,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3737,270,0.008026200000017525,30.0,485.0,10,500
3738,271,0.008087499999987813,30.0,486.0,10,500
3739,272,0.008145600000034392,31.0,488.0,10,500
3740,273,0.00820140000007541,32.0,490.0,10,500
3741,274,0.008257700000058321,33.0,492.0,10,500
3742,275,0.008314700000028097,33.0,493.0,10,500
3743,276,0.008372100000087812,33.0,494.0,10,500
3744,277,0.008437599999979284,34.0,496.0,10,500
3745,278,0.008496499999978369,34.0,497.0,10,500
3746,279,0.00855890000002546,35.0,499.0,10,500
3747,280,0.008619400000043242,35.0,500.0,10,500
3748,281,0.008679400000005444,35.0,501.0,10,500
3749,282,0.008747700000071745,35.0,502.0,10,500
3750,283,0.00881030000005012,35.0,503.0,10,500
3751,284,0.008872699999983524,35.0,504.0,10,500
3752,285,0.008939000000054875,34.0,506.0,10,500
3753,286,0.009001099999977669,35.0,508.0,10,500
3754,287,0.00907140000003892,35.0,509.0,10,500
3755,288,0.00913520000005974,36.0,511.0,10,500
3756,289,0.00919880000003559,37.0,513.0,10,500
3757,290,0.009262200000080156,37.0,514.0,10,500
3758,291,0.009325800000056006,38.0,516.0,10,500
3759,292,0.009404099999983373,38.0,517.0,10,500
3760,293,0.009470000000078471,38.0,518.0,10,500
3761,294,0.009984300000041912,38.0,519.0,10,500
3762,295,0.010135400000081063,38.0,520.0,10,500
3763,296,0.010226400000078684,38.0,521.0,10,500
3764,297,0.010306200000059107,38.0,522.0,10,500
3765,298,0.010391099999992548,38.0,523.0,10,500
3766,299,0.010464500000011867,39.0,525.0,10,500
3767,300,0.010535800000070594,40.0,527.0,10,500
3768,301,0.010610000000042419,41.0,529.0,10,500
3769,302,0.01068940000004659,41.0,530.0,10,500
3770,303,0.010762200000044686,41.0,531.0,10,500
3771,304,0.010833400000024085,41.0,532.0,10,500
3772,305,0.01090980000003583,41.0,533.0,10,500
3773,306,0.010988100000076884,42.0,535.0,10,500
3774,307,0.011062100000003738,42.0,536.0,10,500
3775,308,0.011134900000001835,41.0,538.0,10,500
3776,309,0.011208100000089871,41.0,539.0,10,500
3777,310,0.011289900000065245,40.0,541.0,10,500
3778,311,0.011365300000079515,41.0,543.0,10,500
3779,312,0.011439400000085698,41.0,544.0,10,500
3780,313,0.011513600000057522,41.0,545.0,10,500
3781,314,0.011596800000006624,41.0,546.0,10,500
3782,315,0.011674000000084561,41.0,547.0,10,500
3783,316,0.011749300000019502,41.0,548.0,10,500
3784,317,0.011825100000010025,41.0,549.0,10,500
3785,318,0.011908500000004096,42.0,551.0,10,500
3786,319,0.011986900000010792,42.0,552.0,10,500
3787,320,0.012069100000076105,42.0,553.0,10,500
3788,321,0.012150900000051479,42.0,554.0,10,500
3789,322,0.012235500000087995,43.0,556.0,10,500
3790,323,0.012315800000010313,43.0,557.0,10,500
3791,324,0.01239470000007259,44.0,559.0,10,500
3792,325,0.01247390000003179,44.0,560.0,10,500
3793,326,0.012562000000002627,44.0,561.0,10,500
3794,327,0.012644500000078551,44.0,562.0,10,500
3795,328,0.012726200000088284,44.0,563.0,10,500
3796,329,0.012807300000076793,45.0,565.0,10,500
3797,330,0.01289540000004763,45.0,566.0,10,500
3798,331,0.012979800000039177,45.0,567.0,10,500
3799,332,0.013062500000046384,45.0,568.0,10,500
3800,333,0.013145699999995486,45.0,569.0,10,500
3801,334,0.01323730000001433,45.0,570.0,10,500
3802,335,0.01332260000003771,45.0,571.0,10,500
3803,336,0.013407300000039868,45.0,572.0,10,500
3804,337,0.013499000000024353,45.0,573.0,10,500
3805,338,0.013590099999987615,45.0,574.0,10,500
3806,339,0.01367830000003778,45.0,575.0,10,500
3807,340,0.013765200000079858,45.0,576.0,10,500
3808,341,0.01385830000003807,45.0,577.0,10,500
3809,342,0.013947099999995771,45.0,578.0,10,500
3810,343,0.014034900000069683,45.0,579.0,10,500
3811,344,0.014129000000025371,46.0,581.0,10,500
3812,345,0.014219500000081098,46.0,582.0,10,500
3813,346,0.014308300000038798,46.0,583.0,10,500
3814,347,0.014397300000041469,46.0,584.0,10,500
3815,348,0.014494099999978971,46.0,585.0,10,500
3816,349,0.01458910000008018,46.0,586.0,10,500
3817,350,0.014680600000019695,46.0,587.0,10,500
3818,351,0.014778100000057748,46.0,588.0,10,500
3819,352,0.014871700000071542,46.0,589.0,10,500
3820,353,0.01496359999998731,46.0,590.0,10,500
3821,354,0.015062000000057196,46.0,591.0,10,500
3822,355,0.01515910000000531,46.0,592.0,10,500
3823,356,0.015252799999984745,46.0,593.0,10,500
3824,357,0.015346300000032898,45.0,595.0,10,500
3825,358,0.015448300000002746,45.0,596.0,10,500
3826,359,0.015544599999998354,45.0,597.0,10,500
3827,360,0.015647900000089976,45.0,598.0,10,500
3828,361,0.01575120000006791,45.0,599.0,10,500
3829,362,0.015848800000071606,45.0,600.0,10,500
3830,363,0.015945700000088436,45.0,601.0,10,500
3831,364,0.016049300000076983,45.0,602.0,10,500
3832,365,0.016148700000030658,46.0,604.0,10,500
3833,366,0.016246600000044964,46.0,605.0,10,500
3834,367,0.016351200000030985,46.0,606.0,10,500
3835,368,0.016452000000072076,46.0,607.0,10,500
3836,369,0.01655119999998078,46.0,608.0,10,500
3837,370,0.01666130000000976,46.0,609.0,10,500
3838,371,0.01676380000003519,46.0,610.0,10,500
3839,372,0.016865000000052532,46.0,611.0,10,500
3840,373,0.01697280000007595,46.0,612.0,10,500
3841,374,0.017076299999985167,46.0,613.0,10,500
3842,375,0.017180100000018683,46.0,614.0,10,500
3843,376,0.017288800000073934,46.0,615.0,10,500
3844,377,0.017393700000070567,46.0,616.0,10,500
3845,378,0.017499300000054063,46.0,617.0,10,500
3846,379,0.01761270000008608,46.0,618.0,10,500
3847,380,0.017719900000088273,46.0,619.0,10,500
3848,381,0.017824900000050548,46.0,620.0,10,500
3849,382,0.017937300000085088,46.0,621.0,10,500
3850,383,0.018045300000039788,46.0,622.0,10,500
3851,384,0.018151299999999537,46.0,623.0,10,500
3852,385,0.018264700000031553,46.0,624.0,10,500
3853,386,0.018373500000052445,46.0,625.0,10,500
3854,387,0.018481100000030892,45.0,627.0,10,500
3855,388,0.018597400000089692,45.0,628.0,10,500
3856,389,0.018708199999991848,45.0,629.0,10,500
3857,390,0.018817800000078932,46.0,631.0,10,500
3858,391,0.0189345000000003,46.0,632.0,10,500
3859,392,0.01904380000007677,46.0,633.0,10,500
3860,393,0.019159500000000662,46.0,634.0,10,500
3861,394,0.01927180000006956,46.0,635.0,10,500
3862,395,0.01938360000008288,46.0,636.0,10,500
3863,396,0.01950520000002598,47.0,638.0,10,500
3864,397,0.01962320000006912,47.0,639.0,10,500
3865,398,0.019744500000001608,47.0,640.0,10,500
3866,399,0.019866500000034648,47.0,641.0,10,500
3867,400,0.019983099999990372,47.0,642.0,10,500
3868,401,0.02010670000004211,47.0,643.0,10,500
3869,402,0.0202239999999847,47.0,644.0,10,500
3870,403,0.02034250000008342,47.0,645.0,10,500
3871,404,0.020465400000034606,47.0,646.0,10,500
3872,405,0.020587700000078257,47.0,647.0,10,500
3873,406,0.020706900000050155,47.0,648.0,10,500
3874,407,0.0208337000000256,47.0,649.0,10,500
3875,408,0.020952599999986887,47.0,650.0,10,500
3876,409,0.02107750000004671,47.0,651.0,10,500
3877,410,0.021198400000002948,47.0,652.0,10,500
3878,411,0.021318400000041038,47.0,653.0,10,500
3879,412,0.021444900000005873,47.0,654.0,10,500
3880,413,0.021569500000055086,47.0,655.0,10,500
3881,414,0.021697300000028008,47.0,656.0,10,500
3882,415,0.021820199999979195,47.0,657.0,10,500
3883,416,0.02194090000000415,47.0,658.0,10,500
3884,417,0.022069600000008904,47.0,659.0,10,500
3885,418,0.022194000000013148,47.0,660.0,10,500
3886,419,0.022323300000039126,47.0,661.0,10,500
3887,420,0.022448700000040844,47.0,662.0,10,500
3888,421,0.02259440000000268,47.0,663.0,10,500
3889,422,9.060000002136803e-05,47.0,664.0,10,500
3890,423,0.006804499999930158,47.0,665.0,10,500
3891,424,0.006845999999995911,47.0,666.0,10,500
3892,425,0.0068827000000055705,47.0,667.0,10,500
3893,426,0.006929300000024341,47.0,668.0,10,500
3894,427,0.00696179999999913,47.0,669.0,10,500
3895,428,0.006991999999968357,47.0,670.0,10,500
3896,429,0.007022499999948195,47.0,671.0,10,500
3897,430,0.007052499999986139,47.0,672.0,10,500
3898,431,0.007088699999940218,47.0,673.0,10,500
3899,432,0.007124200000021119,47.0,674.0,10,500
3900,433,0.0071560999999746855,47.0,675.0,10,500
3901,434,0.007188299999938863,47.0,676.0,10,500
3902,435,0.007220200000006116,47.0,677.0,10,500
3903,436,0.007261900000003152,47.0,678.0,10,500
3904,437,0.0072959999999966385,47.0,679.0,10,500
3905,438,0.007336399999985588,47.0,680.0,10,500
3906,439,0.007370700000024044,47.0,681.0,10,500
3907,440,0.007405199999993783,48.0,683.0,10,500
3908,441,0.007439999999974134,48.0,684.0,10,500
3909,442,0.0074753000000100656,49.0,686.0,10,500
3910,443,0.007534899999996014,49.0,687.0,10,500
3911,444,0.007586299999957191,49.0,688.0,10,500
3912,445,0.0076266999999461405,49.0,689.0,10,500
3913,446,0.007670399999938127,49.0,690.0,10,500
3914,447,0.007709099999942737,49.0,691.0,10,500
3915,448,0.007748499999934211,49.0,692.0,10,500
3916,449,0.007792699999981778,49.0,693.0,10,500
3917,450,0.007832499999949505,49.0,694.0,10,500
3918,451,0.007873199999949065,49.0,695.0,10,500
3919,452,0.007927399999971385,49.0,696.0,10,500
3920,453,0.007973300000003292,49.0,697.0,10,500
3921,454,0.008015099999965969,49.0,698.0,10,500
3922,455,0.00806190000002971,49.0,699.0,10,500
3923,456,0.008104300000013609,49.0,700.0,10,500
3924,457,0.008147499999950014,49.0,701.0,10,500
3925,458,0.008195799999953124,49.0,702.0,10,500
3926,459,0.008248799999932999,49.0,703.0,10,500
3927,460,0.008299299999976029,49.0,704.0,10,500
3928,461,0.008344399999941743,49.0,705.0,10,500
3929,462,0.008389899999997397,49.0,706.0,10,500
3930,463,0.00844259999996666,49.0,707.0,10,500
3931,464,0.008498700000018289,49.0,708.0,10,500
3932,465,0.008563600000002225,49.0,709.0,10,500
3933,466,0.008619699999940167,49.0,710.0,10,500
3934,467,0.008668499999998858,49.0,711.0,10,500
3935,468,0.00872289999995246,49.0,712.0,10,500
3936,469,0.008772300000032374,49.0,713.0,10,500
3937,470,0.00882149999995363,49.0,714.0,10,500
3938,471,0.008878299999992123,49.0,715.0,10,500
3939,472,0.008931500000016968,49.0,716.0,10,500
3940,473,0.008982800000012503,49.0,717.0,10,500
3941,474,0.009034100000008038,49.0,718.0,10,500
3942,475,0.009085799999979827,49.0,719.0,10,500
3943,476,0.009137399999985973,49.0,720.0,10,500
3944,477,0.009201500000017404,49.0,721.0,10,500
3945,478,0.009257400000024063,49.0,722.0,10,500
3946,479,0.009311599999932696,49.0,723.0,10,500
3947,480,0.009365399999978763,49.0,724.0,10,500
3948,481,0.009425399999940964,49.0,725.0,10,500
3949,482,0.009480800000005729,49.0,726.0,10,500
3950,483,0.009559800000033647,49.0,727.0,10,500
3951,484,0.009618999999929656,49.0,728.0,10,500
3952,485,0.009675499999957538,49.0,729.0,10,500
3953,486,0.009732999999982894,49.0,730.0,10,500
3954,487,0.00979219999999259,49.0,731.0,10,500
3955,488,0.009857199999942168,49.0,732.0,10,500
3956,489,0.009917799999925592,49.0,733.0,10,500
3957,490,0.009976599999959035,49.0,734.0,10,500
3958,491,0.010036199999944984,49.0,735.0,10,500
3959,492,0.010096200000020872,49.0,736.0,10,500
3960,493,0.010163000000034117,49.0,737.0,10,500
3961,494,0.010225900000023103,49.0,738.0,10,500
3962,495,0.010288800000012088,49.0,739.0,10,500
3963,496,0.010355799999956616,49.0,740.0,10,500
3964,497,0.01041839999993499,49.0,741.0,10,500
3965,498,0.010499200000026576,49.0,742.0,10,500
3966,499,0.010651499999994485,49.0,743.0,10,500
3967,500,0.010735500000009779,49.0,744.0,10,500
3968,0,0.00012509999999110732,25.0,0.0,10,500
3969,1,0.007897200000002158,26.0,2.0,10,500
3970,2,0.007942299999967872,27.0,4.0,10,500
3971,3,0.008009000000015476,26.0,6.0,10,500
3972,4,0.008049099999993814,27.0,8.0,10,500
3973,5,0.00808119999999235,26.0,10.0,10,500
3974,6,0.008111900000017158,25.0,12.0,10,500
3975,7,0.008142399999996996,24.0,14.0,10,500
3976,8,0.00817389999997431,23.0,16.0,10,500
3977,9,0.008210200000007717,24.0,18.0,10,500
3978,10,0.008246900000017376,25.0,20.0,10,500
3979,11,0.008278700000005301,24.0,22.0,10,500
3980,12,0.008319700000015473,25.0,24.0,10,500
3981,13,0.008353199999987737,26.0,26.0,10,500
3982,14,0.008386200000018107,27.0,28.0,10,500
3983,15,0.008419200000048477,26.0,30.0,10,500
3984,16,0.00847539999995206,25.0,32.0,10,500
3985,17,0.008512200000041048,24.0,34.0,10,500
3986,18,0.008547900000053232,25.0,36.0,10,500
3987,19,0.00858359999995173,24.0,38.0,10,500
3988,20,0.008627000000046792,25.0,40.0,10,500
3989,21,0.00867080000000442,24.0,42.0,10,500
3990,22,0.008708299999966584,25.0,44.0,10,500
3991,23,0.008745599999997467,24.0,46.0,10,500
3992,24,0.008787800000050083,25.0,48.0,10,500
3993,25,0.008826099999964754,25.0,49.0,10,500
3994,26,0.008865000000014334,26.0,51.0,10,500
3995,27,0.008908600000040678,27.0,53.0,10,500
3996,28,0.008955600000035702,26.0,55.0,10,500
3997,29,0.008996700000011515,27.0,57.0,10,500
3998,30,0.009041600000045946,27.0,58.0,10,500
3999,31,0.009459500000048138,28.0,60.0,10,500
4000,32,0.009510299999988092,27.0,62.0,10,500
4001,33,0.00955850000002556,26.0,64.0,10,500
4002,34,0.009609599999976126,25.0,66.0,10,500
4003,35,0.009654999999952452,24.0,68.0,10,500
4004,36,0.009704499999998006,23.0,70.0,10,500
4005,37,0.009756499999980406,24.0,72.0,10,500
4006,38,0.009805600000049708,23.0,74.0,10,500
4007,39,0.009853900000052818,24.0,76.0,10,500
4008,40,0.009902799999963463,23.0,78.0,10,500
4009,41,0.00996450000002369,24.0,80.0,10,500
4010,42,0.010015299999963645,23.0,82.0,10,500
4011,43,0.010064899999974841,22.0,84.0,10,500
4012,44,0.010124399999995148,23.0,86.0,10,500
4013,45,0.010175399999980073,24.0,88.0,10,500
4014,46,0.010231299999986732,25.0,90.0,10,500
4015,47,0.010291400000028261,24.0,92.0,10,500
4016,48,0.010344799999984389,25.0,94.0,10,500
4017,49,0.01039760000003298,26.0,96.0,10,500
4018,50,0.010461699999950724,26.0,97.0,10,500
4019,51,0.01053439999998318,25.0,99.0,10,500
4020,52,0.01059080000004542,24.0,101.0,10,500
4021,53,0.010655300000053103,25.0,103.0,10,500
4022,54,0.010713199999941025,26.0,105.0,10,500
4023,55,0.010775699999953758,25.0,107.0,10,500
4024,56,0.010833800000000338,24.0,109.0,10,500
4025,57,0.01089260000003378,25.0,111.0,10,500
4026,58,0.010958299999970222,24.0,113.0,10,500
4027,59,0.011024799999972856,23.0,115.0,10,500
4028,60,0.011084999999980027,22.0,117.0,10,500
4029,61,0.011145400000032168,21.0,119.0,10,500
4030,62,0.011206199999946875,22.0,121.0,10,500
4031,63,0.011267599999996492,21.0,123.0,10,500
4032,64,0.011337600000047132,20.0,125.0,10,500
4033,65,0.011400500000036118,19.0,127.0,10,500
4034,66,0.011523699999997916,20.0,129.0,10,500
4035,67,0.01161560000002737,21.0,131.0,10,500
4036,68,0.011687800000004245,22.0,133.0,10,500
4037,69,0.011753799999951298,23.0,135.0,10,500
4038,70,0.01181799999994837,22.0,137.0,10,500
4039,71,0.011882199999945442,21.0,139.0,10,500
4040,72,0.011946800000032454,20.0,141.0,10,500
4041,73,0.012020300000017414,21.0,143.0,10,500
4042,74,0.012091599999962455,20.0,145.0,10,500
4043,75,0.012157399999978225,20.0,146.0,10,500
4044,76,0.012223800000015217,21.0,148.0,10,500
4045,77,0.012290399999983492,20.0,150.0,10,500
4046,78,0.012365100000010898,21.0,152.0,10,500
4047,79,0.012445100000036291,20.0,154.0,10,500
4048,80,0.012518900000031863,19.0,156.0,10,500
4049,81,0.012592899999958718,20.0,158.0,10,500
4050,82,0.01266940000004979,19.0,160.0,10,500
4051,83,0.012740099999973609,20.0,162.0,10,500
4052,84,0.012809800000013638,19.0,164.0,10,500
4053,85,0.012883200000032957,20.0,166.0,10,500
4054,86,0.01295679999998356,19.0,168.0,10,500
4055,87,0.013037899999972069,18.0,170.0,10,500
4056,88,0.013112500000033833,19.0,172.0,10,500
4057,89,0.013185900000053152,20.0,174.0,10,500
4058,90,0.013259299999958785,19.0,176.0,10,500
4059,91,0.013338599999997314,18.0,178.0,10,500
4060,92,0.013412600000037855,19.0,180.0,10,500
4061,93,0.013497799999981908,20.0,182.0,10,500
4062,94,0.013578700000039134,21.0,184.0,10,500
4063,95,0.01366059999998015,20.0,186.0,10,500
4064,96,0.013737099999957536,19.0,188.0,10,500
4065,97,0.013812799999982417,20.0,190.0,10,500
4066,98,0.013888299999962328,21.0,192.0,10,500
4067,99,0.013970399999948313,20.0,194.0,10,500
4068,100,0.014048099999968144,19.0,196.0,10,500
4069,101,0.014125599999943006,18.0,198.0,10,500
4070,102,0.014203500000007807,17.0,200.0,10,500
4071,103,0.014287399999943773,18.0,202.0,10,500
4072,104,0.014366999999992913,17.0,204.0,10,500
4073,105,0.01445879999994304,16.0,206.0,10,500
4074,106,0.014543900000035137,15.0,208.0,10,500
4075,107,0.014633000000003449,16.0,210.0,10,500
4076,108,0.014715000000023792,17.0,212.0,10,500
4077,109,0.014801499999975931,18.0,214.0,10,500
4078,110,0.014887599999951817,19.0,216.0,10,500
4079,111,0.01497570000003634,18.0,218.0,10,500
4080,112,0.015059599999972306,19.0,220.0,10,500
4081,113,0.015142200000013872,20.0,222.0,10,500
4082,114,0.015225099999952363,21.0,224.0,10,500
4083,115,0.015315200000031837,22.0,226.0,10,500
4084,116,0.015400300000010247,23.0,228.0,10,500
4085,117,0.015496699999971497,24.0,230.0,10,500
4086,118,0.015584399999966081,23.0,232.0,10,500
4087,119,0.01567709999994804,22.0,234.0,10,500
4088,120,0.01576250000005075,23.0,236.0,10,500
4089,121,0.01584879999995792,23.0,237.0,10,500
4090,122,0.01594169999998485,24.0,239.0,10,500
4091,123,0.01603049999994255,23.0,241.0,10,500
4092,124,0.01611830000001646,22.0,243.0,10,500
4093,125,0.01620649999995294,22.0,244.0,10,500
4094,126,0.016300799999953597,23.0,246.0,10,500
4095,127,0.016391699999985576,22.0,248.0,10,500
4096,128,0.016490299999986746,23.0,250.0,10,500
4097,129,0.01659150000000409,24.0,252.0,10,500
4098,130,0.016683800000009796,24.0,253.0,10,500
4099,131,0.016774199999986195,25.0,255.0,10,500
4100,132,0.016864899999973204,24.0,257.0,10,500
4101,133,0.0169624999999769,23.0,259.0,10,500
4102,134,0.017054799999982606,22.0,261.0,10,500
4103,135,0.01714660000004642,21.0,263.0,10,500
4104,136,0.017245600000023842,20.0,265.0,10,500
4105,137,0.017340600000011364,21.0,267.0,10,500
4106,138,0.01744450000001052,22.0,269.0,10,500
4107,139,0.017552000000023327,23.0,271.0,10,500
4108,140,0.01764939999998205,24.0,273.0,10,500
4109,141,0.017744799999945826,23.0,275.0,10,500
4110,142,0.017839999999978318,22.0,277.0,10,500
4111,143,0.01794310000002497,23.0,279.0,10,500
4112,144,0.018040899999959947,24.0,281.0,10,500
4113,145,0.018138700000008612,23.0,283.0,10,500
4114,146,0.018242500000042128,24.0,285.0,10,500
4115,147,0.018341899999995803,23.0,287.0,10,500
4116,148,0.01845000000002983,22.0,289.0,10,500
4117,149,0.018564599999990605,23.0,291.0,10,500
4118,150,0.01866559999996298,22.0,293.0,10,500
4119,151,0.018765600000051563,23.0,295.0,10,500
4120,152,0.018871999999987565,22.0,297.0,10,500
4121,153,0.018973999999957414,23.0,299.0,10,500
4122,154,0.019074799999998504,24.0,301.0,10,500
4123,155,0.01918260000002192,25.0,303.0,10,500
4124,156,0.019285899999999856,24.0,305.0,10,500
4125,157,0.01938749999999345,25.0,307.0,10,500
4126,158,0.01950550000003659,26.0,309.0,10,500
4127,159,0.019613599999956932,26.0,310.0,10,500
4128,160,0.0197177999999667,27.0,312.0,10,500
4129,161,0.019828699999948185,28.0,314.0,10,500
4130,162,0.019934899999952904,28.0,315.0,10,500
4131,163,0.020039500000052612,29.0,317.0,10,500
4132,164,0.020151199999986602,30.0,319.0,10,500
4133,165,0.020258499999954438,29.0,321.0,10,500
4134,166,0.020365100000049097,28.0,323.0,10,500
4135,167,0.020493600000008882,29.0,325.0,10,500
4136,168,0.020606700000030287,28.0,327.0,10,500
4137,169,0.020715999999993073,29.0,329.0,10,500
4138,170,0.020831100000009428,30.0,331.0,10,500
4139,171,0.02094160000001466,31.0,333.0,10,500
4140,172,0.021050800000011805,32.0,335.0,10,500
4141,173,0.02116779999994378,33.0,337.0,10,500
4142,174,0.02127980000000207,34.0,339.0,10,500
4143,175,0.021389600000020437,33.0,341.0,10,500
4144,176,0.021514700000011544,32.0,343.0,10,500
4145,177,0.02163040000004912,33.0,345.0,10,500
4146,178,0.021743000000014945,34.0,347.0,10,500
4147,179,0.021862599999963095,34.0,348.0,10,500
4148,180,0.02197599999999511,35.0,350.0,10,500
4149,181,0.022095400000011978,36.0,352.0,10,500
4150,182,0.022210299999983363,35.0,354.0,10,500
4151,183,0.02232409999999163,36.0,356.0,10,500
4152,184,0.022456599999941318,37.0,358.0,10,500
4153,185,0.02258099999994556,36.0,360.0,10,500
4154,186,0.02269750000004933,35.0,362.0,10,500
4155,187,0.02282100000002174,35.0,363.0,10,500
4156,188,0.02293880000001991,36.0,365.0,10,500
4157,189,0.023063699999966047,37.0,367.0,10,500
4158,190,0.023186199999940982,36.0,369.0,10,500
4159,191,0.023305199999981596,35.0,371.0,10,500
4160,192,0.023450000000025284,34.0,373.0,10,500
4161,193,0.023577700000032564,35.0,375.0,10,500
4162,194,0.0236985999999888,34.0,377.0,10,500
4163,195,0.023827200000027915,33.0,379.0,10,500
4164,196,0.023948799999971015,32.0,381.0,10,500
4165,197,0.024076300000047013,32.0,382.0,10,500
4166,198,0.02419910000003256,31.0,384.0,10,500
4167,199,0.02432090000002063,30.0,386.0,10,500
4168,200,0.02445999999997639,30.0,387.0,10,500
4169,201,0.024589099999957398,31.0,389.0,10,500
4170,202,0.024722600000018247,31.0,390.0,10,500
4171,203,0.0248489000000518,32.0,392.0,10,500
4172,204,0.024973299999942355,32.0,393.0,10,500
4173,205,0.025105299999950148,33.0,395.0,10,500
4174,206,0.025231699999949342,32.0,397.0,10,500
4175,207,0.02536320000001524,31.0,399.0,10,500
4176,208,0.02552349999996295,30.0,401.0,10,500
4177,209,0.025673099999949045,29.0,403.0,10,500
4178,210,0.026182199999993827,28.0,405.0,10,500
4179,211,9.760000000369473e-05,29.0,407.0,10,500
4180,212,0.00540410000007796,28.0,409.0,10,500
4181,213,0.005445200000053774,27.0,411.0,10,500
4182,214,0.005481300000042211,28.0,413.0,10,500
4183,215,0.005516900000088754,27.0,415.0,10,500
4184,216,0.005558700000051431,28.0,417.0,10,500
4185,217,0.005592200000023695,27.0,419.0,10,500
4186,218,0.005622600000037892,28.0,421.0,10,500
4187,219,0.0056531999999833715,28.0,422.0,10,500
4188,220,0.005688700000064273,27.0,424.0,10,500
4189,221,0.005723800000055235,26.0,426.0,10,500
4190,222,0.00575539999999819,27.0,428.0,10,500
4191,223,0.005787400000031084,26.0,430.0,10,500
4192,224,0.005819400000063979,25.0,432.0,10,500
4193,225,0.005851900000038768,24.0,434.0,10,500
4194,226,0.005893900000046415,23.0,436.0,10,500
4195,227,0.005933200000072247,22.0,438.0,10,500
4196,228,0.005967400000031375,21.0,440.0,10,500
4197,229,0.006002200000011726,22.0,442.0,10,500
4198,230,0.006037400000082016,23.0,444.0,10,500
4199,231,0.006073600000036095,24.0,446.0,10,500
4200,232,0.006115000000022519,23.0,448.0,10,500
4201,233,0.006185200000004443,23.0,449.0,10,500
4202,234,0.0062340000000631335,23.0,450.0,10,500
4203,235,0.006279899999981353,24.0,452.0,10,500
4204,236,0.0063195999999834385,25.0,454.0,10,500
4205,237,0.006360100000051716,26.0,456.0,10,500
4206,238,0.00640520000001743,26.0,457.0,10,500
4207,239,0.006445900000016991,25.0,459.0,10,500
4208,240,0.006487300000003415,25.0,460.0,10,500
4209,241,0.006542599999988852,26.0,462.0,10,500
4210,242,0.006593600000087463,26.0,463.0,10,500
4211,243,0.006636700000058227,25.0,465.0,10,500
4212,244,0.00668370000005325,26.0,467.0,10,500
4213,245,0.006726800000024014,25.0,469.0,10,500
4214,246,0.006770599999981641,24.0,471.0,10,500
4215,247,0.006825800000001436,25.0,473.0,10,500
4216,248,0.006872400000020207,26.0,475.0,10,500
4217,249,0.006922700000018267,27.0,477.0,10,500
4218,250,0.0069679000000633096,28.0,479.0,10,500
4219,251,0.007013300000039635,29.0,481.0,10,500
4220,252,0.007064200000058918,29.0,482.0,10,500
4221,253,0.007110800000077688,28.0,484.0,10,500
4222,254,0.007166100000063125,29.0,486.0,10,500
4223,255,0.007219200000008641,30.0,488.0,10,500
4224,256,0.007267500000011751,31.0,490.0,10,500
4225,257,0.007321000000047206,31.0,491.0,10,500
4226,258,0.007371200000079625,32.0,493.0,10,500
4227,259,0.007421000000022104,33.0,495.0,10,500
4228,260,0.007479200000034325,34.0,497.0,10,500
4229,261,0.0075332999999773165,33.0,499.0,10,500
4230,262,0.007585300000073403,34.0,501.0,10,500
4231,263,0.007636000000047716,34.0,502.0,10,500
4232,264,0.007687799999985145,34.0,503.0,10,500
4233,265,0.007739300000025651,33.0,505.0,10,500
4234,266,0.007804500000020198,33.0,506.0,10,500
4235,267,0.007858300000066265,32.0,508.0,10,500
4236,268,0.007911700000022392,33.0,510.0,10,500
4237,269,0.00796550000006846,32.0,512.0,10,500
4238,270,0.008026200000017525,33.0,514.0,10,500
4239,271,0.008087499999987813,32.0,516.0,10,500
4240,272,0.008145600000034392,31.0,518.0,10,500
4241,273,0.00820140000007541,30.0,520.0,10,500
4242,274,0.008257700000058321,31.0,522.0,10,500
4243,275,0.008314700000028097,30.0,524.0,10,500
4244,276,0.008372100000087812,29.0,526.0,10,500
4245,277,0.008437599999979284,28.0,528.0,10,500
4246,278,0.008496499999978369,29.0,530.0,10,500
4247,279,0.00855890000002546,30.0,532.0,10,500
4248,280,0.008619400000043242,29.0,534.0,10,500
4249,281,0.008679400000005444,29.0,535.0,10,500
4250,282,0.008747700000071745,28.0,537.0,10,500
4251,283,0.00881030000005012,29.0,539.0,10,500
4252,284,0.008872699999983524,29.0,540.0,10,500
4253,285,0.008939000000054875,30.0,542.0,10,500
4254,286,0.009001099999977669,31.0,544.0,10,500
4255,287,0.00907140000003892,32.0,546.0,10,500
4256,288,0.00913520000005974,33.0,548.0,10,500
4257,289,0.00919880000003559,34.0,550.0,10,500
4258,290,0.009262200000080156,34.0,551.0,10,500
4259,291,0.009325800000056006,34.0,552.0,10,500
4260,292,0.009404099999983373,33.0,554.0,10,500
4261,293,0.009470000000078471,32.0,556.0,10,500
4262,294,0.009984300000041912,33.0,558.0,10,500
4263,295,0.010135400000081063,34.0,560.0,10,500
4264,296,0.010226400000078684,33.0,562.0,10,500
4265,297,0.010306200000059107,33.0,563.0,10,500
4266,298,0.010391099999992548,34.0,565.0,10,500
4267,299,0.010464500000011867,35.0,567.0,10,500
4268,300,0.010535800000070594,36.0,569.0,10,500
4269,301,0.010610000000042419,36.0,570.0,10,500
4270,302,0.01068940000004659,35.0,572.0,10,500
4271,303,0.010762200000044686,35.0,573.0,10,500
4272,304,0.010833400000024085,34.0,575.0,10,500
