,Iteration,Time,Fitness,FEvals,Temperature,max_iters
4923,414,0.3019917000019632,519.0,527.0,1,500
4924,415,0.3026583999999275,519.0,528.0,1,500
4925,416,0.3033255000009376,519.0,529.0,1,500
4926,417,0.30439360000309534,519.0,530.0,1,500
4927,418,0.30507740000030026,519.0,531.0,1,500
4928,419,0.30574520000300254,519.0,532.0,1,500
4929,420,0.30644519999987097,519.0,533.0,1,500
4930,421,0.30711670000164304,519.0,534.0,1,500
4931,422,0.307780900002399,519.0,535.0,1,500
4932,423,0.3084570999999414,519.0,536.0,1,500
4933,424,0.3091266000010364,519.0,537.0,1,500
4934,425,0.30979500000103144,519.0,538.0,1,500
4935,426,0.3104639000011957,519.0,539.0,1,500
4936,427,0.31113420000110636,519.0,540.0,1,500
4937,428,0.31180310000127065,519.0,541.0,1,500
4938,429,0.3124796000010974,519.0,542.0,1,500
4939,430,0.3131503000004159,519.0,543.0,1,500
4940,431,0.3138219000029494,519.0,544.0,1,500
4941,432,0.31449160000192933,519.0,545.0,1,500
4942,433,0.3151647000013327,520.0,547.0,1,500
4943,434,0.31584180000209017,520.0,548.0,1,500
4944,435,0.31658640000023297,520.0,549.0,1,500
4945,436,0.3172703000018373,520.0,551.0,1,500
4946,437,0.3179423000001407,520.0,552.0,1,500
4947,438,0.3186225000026752,520.0,553.0,1,500
4948,439,0.319297900001402,520.0,554.0,1,500
4949,440,0.31997400000182097,520.0,555.0,1,500
4950,441,0.32104700000127195,520.0,556.0,1,500
4951,442,0.3217285999999149,520.0,558.0,1,500
4952,443,0.3224108000031265,520.0,559.0,1,500
4953,444,0.32319850000203587,520.0,560.0,1,500
4954,445,0.3238727999996627,520.0,561.0,1,500
4955,446,0.32454800000050454,520.0,563.0,1,500
4956,447,0.3256794000008085,520.0,564.0,1,500
4957,448,0.32635710000249674,520.0,565.0,1,500
4958,449,0.3270358000008855,520.0,566.0,1,500
4959,450,0.3277191000015591,520.0,567.0,1,500
4960,451,0.32839980000062496,520.0,568.0,1,500
4961,452,0.32908020000104443,520.0,569.0,1,500
4962,453,0.32975680000163266,520.0,570.0,1,500
4963,454,0.3304459000028146,520.0,571.0,1,500
4964,455,0.33157150000261026,520.0,572.0,1,500
4965,456,0.3323259000026155,520.0,573.0,1,500
4966,457,0.3330186000021058,520.0,574.0,1,500
4967,458,0.33370410000134143,520.0,575.0,1,500
4968,459,0.3343875999999,520.0,577.0,1,500
4969,460,0.3350767000010819,520.0,578.0,1,500
4970,461,0.33576689999972587,520.0,579.0,1,500
4971,462,0.3364746000006562,520.0,580.0,1,500
4972,463,0.33716410000124597,520.0,581.0,1,500
4973,464,0.338699900003121,520.0,582.0,1,500
4974,465,0.33983960000114166,520.0,583.0,1,500
4975,466,0.3405313000002934,520.0,584.0,1,500
4976,467,0.34122130000105244,520.0,585.0,1,500
4977,468,0.34191460000147345,520.0,586.0,1,500
4978,469,0.34268300000258023,520.0,587.0,1,500
4979,470,0.34337480000249343,520.0,588.0,1,500
4980,471,0.34406099999978323,520.0,589.0,1,500
4981,472,0.34475670000028913,520.0,590.0,1,500
4982,473,0.3454473000019789,520.0,591.0,1,500
4983,474,0.3461390000011306,520.0,593.0,1,500
4984,475,0.3468289000011282,520.0,594.0,1,500
4985,476,0.34764630000063335,520.0,595.0,1,500
4986,477,0.34843540000292705,520.0,596.0,1,500
4987,478,0.34913870000309544,520.0,598.0,1,500
4988,479,0.35027919999993173,520.0,599.0,1,500
4989,480,0.351445700001932,520.0,600.0,1,500
4990,481,0.3521364000007452,520.0,601.0,1,500
4991,482,0.352840900002775,520.0,602.0,1,500
4992,483,0.3535360000023502,520.0,603.0,1,500
4993,484,0.35464110000248183,520.0,604.0,1,500
4994,485,0.35534370000095805,520.0,605.0,1,500
4995,486,0.35605000000214204,520.0,606.0,1,500
4996,487,0.3567481000027328,520.0,607.0,1,500
4997,488,0.3574434000001929,520.0,609.0,1,500
4998,489,0.35859070000151405,520.0,610.0,1,500
4999,490,0.3592850000022736,520.0,611.0,1,500
5000,491,0.35998660000041127,520.0,612.0,1,500
5001,492,0.36068560000057914,520.0,613.0,1,500
5002,493,0.3613801000028616,520.0,614.0,1,500
5003,494,0.3620896000029461,520.0,615.0,1,500
5004,495,0.362937800000509,520.0,616.0,1,500
5005,496,0.3636880000012752,520.0,617.0,1,500
5006,497,0.36439140000220505,520.0,618.0,1,500
5007,498,0.3651099000016984,520.0,619.0,1,500
5008,499,0.3658313000014459,520.0,620.0,1,500
5009,500,0.3674280000013823,520.0,621.0,1,500
5010,0,0.0015679999996791594,489.0,0.0,1,500
5011,1,0.011363600002368912,491.0,2.0,1,500
5012,2,0.012327899999945657,491.0,4.0,1,500
5013,3,0.013317799999640556,492.0,6.0,1,500
5014,4,0.014275300000008428,493.0,8.0,1,500
5015,5,0.0152330000018992,494.0,10.0,1,500
5016,6,0.01627550000193878,494.0,12.0,1,500
5017,7,0.016792100002930965,494.0,13.0,1,500
5018,8,0.017283000001043547,494.0,14.0,1,500
5019,9,0.01778540000304929,493.0,16.0,1,500
5020,10,0.018755100001726532,496.0,18.0,1,500
5021,11,0.019222099999751663,496.0,19.0,1,500
5022,12,0.01973329999964335,496.0,20.0,1,500
5023,13,0.021072999999887543,496.0,22.0,1,500
5024,14,0.022182400000019697,497.0,24.0,1,500
5025,15,0.022789800001191907,496.0,26.0,1,500
5026,16,0.023774299999786308,500.0,28.0,1,500
5027,17,0.024725600000238046,500.0,30.0,1,500
5028,18,0.025691099999676226,500.0,32.0,1,500
5029,19,0.02621759999965434,500.0,33.0,1,500
5030,20,0.0267256000006455,500.0,35.0,1,500
5031,21,0.027232700002059573,500.0,36.0,1,500
5032,22,0.027742199999920558,500.0,37.0,1,500
5033,23,0.02824220000184141,500.0,38.0,1,500
5034,24,0.028744600000209175,500.0,39.0,1,500
5035,25,0.02969900000243797,500.0,40.0,1,500
5036,26,0.030201800000213552,502.0,42.0,1,500
5037,27,0.030700100000103703,503.0,44.0,1,500
5038,28,0.03165480000097887,503.0,46.0,1,500
5039,29,0.03236040000047069,502.0,48.0,1,500
5040,30,0.03341740000178106,502.0,49.0,1,500
5041,31,0.03399050000007264,502.0,50.0,1,500
5042,32,0.034981800003151875,502.0,52.0,1,500
5043,33,0.03600980000192067,504.0,54.0,1,500
5044,34,0.036518500000966014,504.0,55.0,1,500
5045,35,0.03707040000153938,504.0,56.0,1,500
5046,36,0.03842400000212365,503.0,58.0,1,500
5047,37,0.0389567000020179,503.0,59.0,1,500
5048,38,0.039472700002079364,503.0,61.0,1,500
5049,39,0.04048490000059246,503.0,63.0,1,500
5050,40,0.041555499999958556,503.0,64.0,1,500
5051,41,0.04210390000298503,503.0,66.0,1,500
5052,42,0.04313449999972363,502.0,68.0,1,500
5053,43,0.04367610000190325,502.0,70.0,1,500
5054,44,0.044214200002897996,502.0,71.0,1,500
5055,45,0.045298799999727635,502.0,73.0,1,500
5056,46,0.045917900002677925,503.0,75.0,1,500
5057,47,0.04664440000124159,503.0,76.0,1,500
5058,48,0.04738230000293697,503.0,77.0,1,500
5059,49,0.048092900000483496,503.0,78.0,1,500
5060,50,0.04921840000315569,502.0,80.0,1,500
5061,51,0.04989480000222102,502.0,81.0,1,500
5062,52,0.05042239999966114,502.0,83.0,1,500
5063,53,0.051037700002780184,502.0,85.0,1,500
5064,54,0.0515759000008984,503.0,87.0,1,500
5065,55,0.05217860000266228,503.0,88.0,1,500
5066,56,0.05274990000179969,503.0,89.0,1,500
5067,57,0.05335460000060266,503.0,90.0,1,500
5068,58,0.05432020000080229,503.0,91.0,1,500
5069,59,0.054918500001804205,503.0,92.0,1,500
5070,60,0.05548640000051819,503.0,93.0,1,500
5071,61,0.05619510000178707,503.0,94.0,1,500
5072,62,0.056721200002357364,503.0,96.0,1,500
5073,63,0.05728830000225571,503.0,98.0,1,500
5074,64,0.05787830000190297,503.0,99.0,1,500
5075,65,0.05892940000194358,503.0,100.0,1,500
5076,66,0.05943860000115819,502.0,102.0,1,500
5077,67,0.059951100000034785,503.0,104.0,1,500
5078,68,0.060492800002975855,503.0,106.0,1,500
5079,69,0.06101610000041546,503.0,108.0,1,500
5080,70,0.06152819999988424,503.0,109.0,1,500
5081,71,0.06208310000147321,503.0,110.0,1,500
5082,72,0.06258920000254875,505.0,112.0,1,500
5083,73,0.06313480000244454,505.0,113.0,1,500
5084,74,0.06364340000072843,505.0,114.0,1,500
5085,75,0.06453700000201934,505.0,115.0,1,500
5086,76,0.06506480000098236,505.0,116.0,1,500
5087,77,0.0660230000030424,505.0,118.0,1,500
5088,78,0.06653750000259606,505.0,120.0,1,500
5089,79,0.06707180000012158,506.0,122.0,1,500
5090,80,0.06804530000226805,506.0,123.0,1,500
5091,81,0.06856010000046808,507.0,125.0,1,500
5092,82,0.0695350000023609,505.0,127.0,1,500
5093,83,0.07050340000205324,506.0,129.0,1,500
5094,84,0.0720649000031699,505.0,131.0,1,500
5095,85,0.07261380000272766,505.0,133.0,1,500
5096,86,0.07314960000076098,505.0,134.0,1,500
5097,87,0.07368169999972451,506.0,136.0,1,500
5098,88,0.07421470000190311,506.0,137.0,1,500
5099,89,0.07523420000143233,507.0,139.0,1,500
5100,90,0.07577339999988908,508.0,141.0,1,500
5101,91,0.07676940000237664,508.0,143.0,1,500
5102,92,0.07775980000224081,508.0,144.0,1,500
5103,93,0.07829020000281162,508.0,145.0,1,500
5104,94,0.0792808000005607,507.0,147.0,1,500
5105,95,0.08001620000140974,507.0,148.0,1,500
5106,96,0.08057460000054562,507.0,150.0,1,500
5107,97,0.08112780000010389,507.0,151.0,1,500
5108,98,0.08167090000279131,507.0,152.0,1,500
5109,99,0.08222850000311155,507.0,153.0,1,500
5110,100,0.08278410000275471,507.0,154.0,1,500
5111,101,0.0833178000029875,507.0,155.0,1,500
5112,102,0.08391880000272067,508.0,157.0,1,500
5113,103,0.0844649999999092,508.0,159.0,1,500
5114,104,0.08507559999998193,508.0,161.0,1,500
5115,105,0.08561460000055376,509.0,163.0,1,500
5116,106,0.08615869999994175,509.0,165.0,1,500
5117,107,0.08716560000175377,509.0,166.0,1,500
5118,108,0.08811000000059721,509.0,168.0,1,500
5119,109,0.08865920000243932,509.0,169.0,1,500
5120,110,0.08920020000005024,509.0,170.0,1,500
5121,111,0.08975710000231629,509.0,171.0,1,500
5122,112,0.09030170000187354,509.0,173.0,1,500
5123,113,0.09090290000312962,509.0,175.0,1,500
5124,114,0.09199140000055195,509.0,176.0,1,500
5125,115,0.0925344999996014,509.0,178.0,1,500
5126,116,0.09313560000009602,509.0,179.0,1,500
5127,117,0.09368170000016107,509.0,180.0,1,500
5128,118,0.09424520000175107,509.0,181.0,1,500
5129,119,0.09486560000004829,509.0,182.0,1,500
5130,120,0.09592090000296594,509.0,183.0,1,500
5131,121,0.09646760000032373,510.0,185.0,1,500
5132,122,0.09704080000301474,512.0,187.0,1,500
5133,123,0.09759290000147303,512.0,188.0,1,500
5134,124,0.09814530000221566,512.0,189.0,1,500
5135,125,0.09870589999991353,514.0,191.0,1,500
5136,126,0.09976950000054785,514.0,192.0,1,500
5137,127,0.10080470000320929,514.0,193.0,1,500
5138,128,0.10135650000302121,513.0,195.0,1,500
5139,129,0.10198339999988093,513.0,196.0,1,500
5140,130,0.10252990000299178,513.0,197.0,1,500
5141,131,0.103150300001289,514.0,199.0,1,500
5142,132,0.1037133999998332,514.0,201.0,1,500
5143,133,0.10467010000138544,514.0,202.0,1,500
5144,134,0.10523900000043795,514.0,203.0,1,500
5145,135,0.10582559999966179,515.0,205.0,1,500
5146,136,0.10637409999981173,515.0,206.0,1,500
5147,137,0.106952199999796,515.0,208.0,1,500
5148,138,0.10750410000036936,514.0,210.0,1,500
5149,139,0.10807840000052238,514.0,211.0,1,500
5150,140,0.10862980000092648,514.0,213.0,1,500
5151,141,0.1091885000023467,514.0,215.0,1,500
5152,142,0.10975790000156849,515.0,217.0,1,500
5153,143,0.1103395999998611,515.0,218.0,1,500
5154,144,0.11096710000128951,515.0,220.0,1,500
5155,145,0.11152950000177952,515.0,221.0,1,500
5156,146,0.11211750000074971,515.0,222.0,1,500
5157,147,0.1126806000029319,515.0,223.0,1,500
5158,148,0.11369760000161477,515.0,224.0,1,500
5159,149,0.11431910000101198,515.0,225.0,1,500
5160,150,0.11493479999990086,515.0,226.0,1,500
5161,151,0.11548450000191224,515.0,227.0,1,500
5162,152,0.11655010000322363,515.0,229.0,1,500
5163,153,0.11711640000066836,515.0,230.0,1,500
5164,154,0.11767650000183494,515.0,231.0,1,500
5165,155,0.11823350000122446,515.0,232.0,1,500
5166,156,0.11880139999993844,515.0,233.0,1,500
5167,157,0.11986880000040401,515.0,234.0,1,500
5168,158,0.12128210000082618,515.0,235.0,1,500
5169,159,0.121904400002677,515.0,236.0,1,500
5170,160,0.12297060000128113,515.0,238.0,1,500
5171,161,0.12353360000270186,515.0,239.0,1,500
5172,162,0.12410509999972419,515.0,240.0,1,500
5173,163,0.1246699000002991,515.0,242.0,1,500
5174,164,0.1252332000003662,515.0,244.0,1,500
5175,165,0.12687860000005458,515.0,245.0,1,500
5176,166,0.1279848000012862,515.0,246.0,1,500
5177,167,0.12891080000190414,515.0,247.0,1,500
5178,168,0.1294871999998577,515.0,248.0,1,500
5179,169,0.1300563000004331,515.0,249.0,1,500
5180,170,0.1310860000012326,515.0,250.0,1,500
5181,171,0.132118100002117,515.0,252.0,1,500
5182,172,0.1326922000007471,515.0,253.0,1,500
5183,173,0.13326260000030743,515.0,254.0,1,500
5184,174,0.1342947000011918,515.0,255.0,1,500
5185,175,0.1353171000009752,515.0,256.0,1,500
5186,176,0.1358886000016355,515.0,257.0,1,500
5187,177,0.13691930000277353,515.0,258.0,1,500
5188,178,0.1378721000000951,515.0,260.0,1,500
5189,179,0.13843900000210851,515.0,261.0,1,500
5190,180,0.13946600000053877,515.0,262.0,1,500
5191,181,0.1404992999996466,515.0,264.0,1,500
5192,182,0.14106830000309856,515.0,265.0,1,500
5193,183,0.14163680000274326,515.0,266.0,1,500
5194,184,0.14227709999977378,515.0,267.0,1,500
5195,185,0.1433169000010821,515.0,268.0,1,500
5196,186,0.14389200000005076,515.0,269.0,1,500
5197,187,0.1444658000000345,515.0,270.0,1,500
5198,188,0.14549170000100276,516.0,272.0,1,500
5199,189,0.14606590000039432,515.0,274.0,1,500
5200,190,0.14664650000122492,515.0,275.0,1,500
5201,191,0.1472146000014618,515.0,276.0,1,500
5202,192,0.14779210000051535,515.0,277.0,1,500
5203,193,0.14836550000109128,515.0,278.0,1,500
5204,194,0.14938790000087465,515.0,279.0,1,500
5205,195,0.14996480000263546,515.0,280.0,1,500
5206,196,0.1505399000016041,515.0,281.0,1,500
5207,197,0.1515709000013885,515.0,283.0,1,500
5208,198,0.15215040000111912,515.0,284.0,1,500
5209,199,0.15273240000169608,515.0,285.0,1,500
5210,200,0.15331000000151107,514.0,287.0,1,500
5211,201,0.15426959999967949,514.0,288.0,1,500
5212,202,0.15486610000152723,514.0,289.0,1,500
5213,203,0.15544109999973443,515.0,291.0,1,500
5214,204,0.1565005000011297,515.0,292.0,1,500
5215,205,0.157085000002553,515.0,293.0,1,500
5216,206,0.15766250000160653,515.0,295.0,1,500
5217,207,0.1582871000027808,515.0,297.0,1,500
5218,208,0.15887900000234367,515.0,298.0,1,500
5219,209,0.15945940000165137,515.0,300.0,1,500
5220,210,0.1600445000003674,515.0,301.0,1,500
5221,211,0.16062919999967562,515.0,302.0,1,500
5222,212,0.16121300000304473,515.0,303.0,1,500
5223,213,0.16179230000125244,515.0,304.0,1,500
5224,214,0.16238180000073044,515.0,306.0,1,500
5225,215,0.1629666000008001,515.0,308.0,1,500
5226,216,0.16355550000298535,515.0,309.0,1,500
5227,217,0.16414010000153212,515.0,311.0,1,500
5228,218,0.16473000000041793,515.0,313.0,1,500
5229,219,0.16577030000189552,515.0,314.0,1,500
5230,220,0.16636060000018915,515.0,315.0,1,500
5231,221,0.16694750000169734,515.0,317.0,1,500
5232,222,0.16753550000066753,515.0,318.0,1,500
5233,223,0.1685752000012144,515.0,319.0,1,500
5234,224,0.1691649000022153,515.0,320.0,1,500
5235,225,0.16975310000270838,515.0,321.0,1,500
5236,226,0.1703451000030327,515.0,322.0,1,500
5237,227,0.17177430000083405,515.0,324.0,1,500
5238,228,0.17237329999989015,517.0,326.0,1,500
5239,229,0.17294940000283532,517.0,327.0,1,500
5240,230,0.17352370000298833,517.0,328.0,1,500
5241,231,0.1741985000007844,516.0,330.0,1,500
5242,232,0.17523160000200733,516.0,331.0,1,500
5243,233,0.17581110000173794,516.0,332.0,1,500
5244,234,0.1763931000023149,516.0,334.0,1,500
5245,235,0.17697670000052312,516.0,335.0,1,500
5246,236,0.17774460000146064,516.0,336.0,1,500
5247,237,0.17855540000164183,516.0,337.0,1,500
5248,238,0.1791387000012037,516.0,338.0,1,500
5249,239,0.1797158000008494,516.0,339.0,1,500
5250,240,0.18029650000244146,516.0,340.0,1,500
5251,241,0.18087980000200332,516.0,341.0,1,500
5252,242,0.18146210000122664,516.0,342.0,1,500
5253,243,0.1820822000008775,516.0,344.0,1,500
5254,244,0.18267060000289348,516.0,345.0,1,500
5255,245,0.1837284000030195,516.0,346.0,1,500
5256,246,0.18431020000207354,516.0,347.0,1,500
5257,247,0.1853415000005043,516.0,349.0,1,500
5258,248,0.18592420000277343,516.0,350.0,1,500
5259,249,0.1865021000012348,516.0,351.0,1,500
5260,250,0.1871093000008841,516.0,352.0,1,500
5261,251,0.18810280000252533,516.0,353.0,1,500
5262,252,0.18869629999971949,516.0,354.0,1,500
5263,253,0.18928969999979017,516.0,355.0,1,500
5264,254,0.1900597000021662,516.0,356.0,1,500
5265,255,0.19066020000173012,516.0,357.0,1,500
5266,256,0.1916942999996536,516.0,358.0,1,500
5267,257,0.19228510000175447,516.0,359.0,1,500
5268,258,0.19288000000233296,516.0,360.0,1,500
5269,259,0.19346969999969588,516.0,361.0,1,500
5270,260,0.19406480000179727,516.0,362.0,1,500
5271,261,0.1946590000006836,516.0,363.0,1,500
5272,262,0.19524620000083814,516.0,364.0,1,500
5273,263,0.19583890000285464,516.0,365.0,1,500
5274,264,0.19643120000182535,516.0,366.0,1,500
5275,265,0.19747060000008787,516.0,367.0,1,500
5276,266,0.19806919999973616,516.0,369.0,1,500
5277,267,0.19866410000031465,516.0,370.0,1,500
5278,268,0.1992991000006441,516.0,371.0,1,500
5279,269,0.19989590000113822,516.0,372.0,1,500
5280,270,0.20048680000036256,517.0,374.0,1,500
5281,271,0.20153530000243336,517.0,375.0,1,500
5282,272,0.20213570000123582,517.0,376.0,1,500
5283,273,0.2027330000018992,517.0,377.0,1,500
5284,274,0.20333279999977094,517.0,378.0,1,500
5285,275,0.2043236000026809,517.0,380.0,1,500
5286,276,0.2053756000022986,517.0,381.0,1,500
5287,277,0.20604840000305558,517.0,383.0,1,500
5288,278,0.2066584000021976,517.0,384.0,1,500
5289,279,0.2072571999997308,517.0,385.0,1,500
5290,280,0.20785869999963325,517.0,386.0,1,500
5291,281,0.2084571000013966,517.0,387.0,1,500
5292,282,0.20905910000146832,517.0,388.0,1,500
5293,283,0.20966130000306293,517.0,389.0,1,500
5294,284,0.2102591000002576,517.0,390.0,1,500
5295,285,0.21086050000303658,517.0,391.0,1,500
5296,286,0.21146170000065467,517.0,392.0,1,500
5297,287,0.2120652000012342,517.0,393.0,1,500
5298,288,0.2126702000023215,517.0,394.0,1,500
5299,289,0.21327640000163228,517.0,395.0,1,500
5300,290,0.21388320000187377,517.0,396.0,1,500
5301,291,0.21448790000067675,517.0,397.0,1,500
5302,292,0.21509570000125677,517.0,399.0,1,500
5303,293,0.21570290000090608,517.0,400.0,1,500
5304,294,0.21630980000190903,517.0,401.0,1,500
5305,295,0.21694110000316869,517.0,403.0,1,500
5306,296,0.21754760000112583,517.0,404.0,1,500
5307,297,0.21815650000280584,517.0,405.0,1,500
5308,298,0.2187651000022015,517.0,406.0,1,500
5309,299,0.2193732000014279,517.0,407.0,1,500
5310,300,0.21998610000082408,517.0,408.0,1,500
5311,301,0.2210737000023073,517.0,409.0,1,500
5312,302,0.22174350000204868,517.0,410.0,1,500
5313,303,0.22236290000000736,517.0,411.0,1,500
5314,304,0.22341530000267085,517.0,412.0,1,500
5315,305,0.2240313000002061,518.0,414.0,1,500
5316,306,0.22464080000281683,518.0,416.0,1,500
5317,307,0.22570320000158972,518.0,417.0,1,500
5318,308,0.22631380000166246,518.0,418.0,1,500
5319,309,0.22692910000114352,518.0,419.0,1,500
5320,310,0.22754340000028606,518.0,420.0,1,500
5321,311,0.22815710000213585,518.0,421.0,1,500
5322,312,0.22877250000237837,518.0,422.0,1,500
5323,313,0.22938580000118236,518.0,423.0,1,500
5324,314,0.2300033000028634,518.0,424.0,1,500
5325,315,0.23062170000048354,518.0,425.0,1,500
5326,316,0.23123649999979534,518.0,426.0,1,500
5327,317,0.23185400000147638,518.0,427.0,1,500
5328,318,0.2324707000007038,518.0,428.0,1,500
5329,319,0.23309040000094683,518.0,429.0,1,500
5330,320,0.23371200000110548,518.0,430.0,1,500
5331,321,0.23432920000050217,518.0,431.0,1,500
5332,322,0.23494680000294466,518.0,432.0,1,500
5333,323,0.23556430000098771,518.0,433.0,1,500
5334,324,0.23618960000021616,518.0,434.0,1,500
5335,325,0.2368947000031767,518.0,436.0,1,500
5336,326,0.23791840000194497,518.0,437.0,1,500
5337,327,0.23899410000012722,518.0,438.0,1,500
5338,328,0.2396227999997791,518.0,439.0,1,500
5339,329,0.24024740000095335,518.0,440.0,1,500
5340,330,0.2408731000032276,518.0,441.0,1,500
5341,331,0.24149650000254042,518.0,442.0,1,500
5342,332,0.2421204000020225,518.0,443.0,1,500
5343,333,0.24274739999964368,518.0,444.0,1,500
5344,334,0.24337260000174865,518.0,445.0,1,500
5345,335,0.24400109999987762,518.0,446.0,1,500
5346,336,0.24462590000257478,518.0,447.0,1,500
5347,337,0.24570650000168825,519.0,449.0,1,500
5348,338,0.24633290000201669,519.0,450.0,1,500
5349,339,0.24698450000141747,519.0,451.0,1,500
5350,340,0.2476131000003079,519.0,452.0,1,500
5351,341,0.24824330000046757,519.0,453.0,1,500
5352,342,0.24932110000008834,519.0,455.0,1,500
5353,343,0.24995180000041728,519.0,456.0,1,500
5354,344,0.25058090000311495,519.0,457.0,1,500
5355,345,0.2512131000003137,519.0,458.0,1,500
5356,346,0.2518439000014041,519.0,459.0,1,500
5357,347,0.2530904000013834,519.0,460.0,1,500
5358,348,0.25373770000078366,519.0,461.0,1,500
5359,349,0.2547781000030227,519.0,462.0,1,500
5360,350,0.25541570000132197,519.0,463.0,1,500
5361,351,0.25604999999995925,519.0,464.0,1,500
5362,352,0.2566856000012194,519.0,465.0,1,500
5363,353,0.25731939999968745,519.0,466.0,1,500
5364,354,0.257954200002132,519.0,467.0,1,500
5365,355,0.25903680000192253,519.0,468.0,1,500
5366,356,0.2596750000011525,519.0,470.0,1,500
5367,357,0.2603108000002976,519.0,471.0,1,500
5368,358,0.26139420000254177,519.0,473.0,1,500
5369,359,0.26203000000168686,519.0,474.0,1,500
5370,360,0.2626696000006632,519.0,475.0,1,500
5371,361,0.26330720000260044,519.0,476.0,1,500
5372,362,0.2639481000005617,519.0,477.0,1,500
5373,363,0.2645881000025838,519.0,478.0,1,500
5374,364,0.26523180000003777,519.0,479.0,1,500
5375,365,0.2658725000001141,519.0,480.0,1,500
5376,366,0.26651110000238987,519.0,481.0,1,500
5377,367,0.2671516000009433,519.0,482.0,1,500
5378,368,0.26780000000144355,519.0,484.0,1,500
5379,369,0.2689548000016657,519.0,485.0,1,500
5380,370,0.27005819999976666,519.0,487.0,1,500
5381,371,0.2710949000029359,519.0,488.0,1,500
5382,372,0.27176560000225436,519.0,489.0,1,500
5383,373,0.27242649999971036,519.0,490.0,1,500
5384,374,0.2735221000002639,519.0,491.0,1,500
5385,375,0.2741712000024563,519.0,492.0,1,500
5386,376,0.27481930000067223,519.0,493.0,1,500
5387,377,0.2754674999996496,520.0,495.0,1,500
5388,378,0.2765776000014739,520.0,496.0,1,500
5389,379,0.2772279000018898,520.0,498.0,1,500
5390,380,0.2778781000015442,520.0,499.0,1,500
5391,381,0.2785254000009445,520.0,500.0,1,500
5392,382,0.27962590000242926,520.0,501.0,1,500
5393,383,0.2802774000010686,520.0,503.0,1,500
5394,384,0.2809285000003001,520.0,504.0,1,500
5395,385,0.2815757000025769,520.0,505.0,1,500
5396,386,0.28223000000070897,520.0,506.0,1,500
5397,387,0.28287840000120923,520.0,507.0,1,500
5398,388,0.2835276000005251,520.0,509.0,1,500
5399,389,0.2842896000001929,520.0,511.0,1,500
5400,390,0.2849614000006113,520.0,512.0,1,500
5401,391,0.2856141000011121,520.0,513.0,1,500
5402,392,0.2862687000015285,520.0,514.0,1,500
5403,393,0.2869215000027907,520.0,515.0,1,500
5404,394,0.2879683000028308,520.0,516.0,1,500
5405,395,0.28862950000257115,520.0,517.0,1,500
5406,396,0.28928520000044955,520.0,518.0,1,500
5407,397,0.28993980000086594,520.0,519.0,1,500
5408,398,0.29059590000179014,520.0,520.0,1,500
5409,399,0.2912514000017836,520.0,521.0,1,500
5410,400,0.2919050000018615,520.0,522.0,1,500
5411,401,0.29256330000134767,520.0,523.0,1,500
5412,402,0.29322510000201873,520.0,524.0,1,500
5413,403,0.29387950000091223,521.0,526.0,1,500
5414,404,0.2945393000009062,522.0,528.0,1,500
5415,405,0.2951991000009002,522.0,529.0,1,500
5416,406,0.2958596000025864,522.0,530.0,1,500
5417,407,0.2969836000011128,522.0,531.0,1,500
5418,408,0.2976458000011917,522.0,532.0,1,500
5419,409,0.29830690000017057,522.0,533.0,1,500
5420,410,0.2989694000025338,522.0,534.0,1,500
5421,411,0.2996361000004981,522.0,535.0,1,500
5422,412,0.30064060000222526,522.0,536.0,1,500
5423,413,0.3013250000003609,522.0,538.0,1,500
5424,414,0.3019917000019632,522.0,539.0,1,500
5425,415,0.3026583999999275,522.0,540.0,1,500
5426,416,0.3033255000009376,522.0,541.0,1,500
5427,417,0.30439360000309534,522.0,542.0,1,500
5428,418,0.30507740000030026,522.0,543.0,1,500
5429,419,0.30574520000300254,522.0,545.0,1,500
5430,420,0.30644519999987097,522.0,546.0,1,500
5431,421,0.30711670000164304,522.0,547.0,1,500
5432,422,0.307780900002399,522.0,548.0,1,500
5433,423,0.3084570999999414,522.0,549.0,1,500
5434,424,0.3091266000010364,522.0,550.0,1,500
5435,425,0.30979500000103144,522.0,551.0,1,500
5436,426,0.3104639000011957,522.0,552.0,1,500
5437,427,0.31113420000110636,522.0,553.0,1,500
5438,428,0.31180310000127065,522.0,554.0,1,500
5439,429,0.3124796000010974,522.0,555.0,1,500
5440,430,0.3131503000004159,522.0,556.0,1,500
5441,431,0.3138219000029494,522.0,557.0,1,500
5442,432,0.31449160000192933,522.0,558.0,1,500
5443,433,0.3151647000013327,522.0,559.0,1,500
5444,434,0.31584180000209017,522.0,560.0,1,500
5445,435,0.31658640000023297,522.0,561.0,1,500
5446,436,0.3172703000018373,522.0,563.0,1,500
5447,437,0.3179423000001407,522.0,565.0,1,500
5448,438,0.3186225000026752,522.0,567.0,1,500
5449,439,0.319297900001402,522.0,568.0,1,500
5450,440,0.31997400000182097,522.0,569.0,1,500
5451,441,0.32104700000127195,522.0,570.0,1,500
5452,442,0.3217285999999149,522.0,571.0,1,500
5453,443,0.3224108000031265,522.0,572.0,1,500
5454,444,0.32319850000203587,522.0,573.0,1,500
5455,445,0.3238727999996627,522.0,574.0,1,500
5456,446,0.32454800000050454,522.0,575.0,1,500
5457,447,0.3256794000008085,522.0,576.0,1,500
5458,448,0.32635710000249674,522.0,577.0,1,500
5459,449,0.3270358000008855,522.0,578.0,1,500
