,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1575,275,0.010292500000105065,3760.1486482043365,321.0,50,300
1576,276,0.010353900000154681,3760.1486482043365,322.0,50,300
1577,277,0.010416900000109308,3760.1486482043365,323.0,50,300
1578,0,0.00012639999999919382,3622.9997081401716,0.0,50,300
1579,1,0.007884500000045591,3622.9997081401716,1.0,50,300
1580,2,0.007931600000119943,3622.9997081401716,2.0,50,300
1581,3,0.007982200000014927,3647.276937742505,4.0,50,300
1582,4,0.008019900000135749,3622.872721576314,6.0,50,300
1583,5,0.008057100000087303,3622.872721576314,7.0,50,300
1584,6,0.008096100000102524,3648.5214809171584,9.0,50,300
1585,7,0.008133100000122795,3624.244251314825,11.0,50,300
1586,8,0.008189500000071348,3601.365858010725,13.0,50,300
1587,9,0.008229000000028464,3625.910754652062,15.0,50,300
1588,10,0.008268400000133624,3652.7884753534454,17.0,50,300
1589,11,0.008307600000080129,3652.7884753534454,18.0,50,300
1590,12,0.008346699999947305,3652.7884753534454,19.0,50,300
1591,13,0.008386500000142405,3652.7884753534454,20.0,50,300
1592,14,0.008426900000131354,3652.7884753534454,21.0,50,300
1593,15,0.008466799999951036,3678.497920848963,23.0,50,300
1594,16,0.008517200000142111,3678.497920848963,24.0,50,300
1595,17,0.00855960000012601,3678.497920848963,25.0,50,300
1596,18,0.008601499999940643,3678.497920848963,26.0,50,300
1597,19,0.008643200000051365,3678.497920848963,27.0,50,300
1598,20,0.008685400000103982,3678.497920848963,28.0,50,300
1599,21,0.008727600000156599,3651.345786275704,30.0,50,300
1600,22,0.008782500000052096,3624.502643734847,32.0,50,300
1601,23,0.008838200000127472,3652.330140824294,34.0,50,300
1602,24,0.008883700000069439,3679.068350468718,36.0,50,300
1603,25,0.0089284000000589,3679.068350468718,37.0,50,300
1604,26,0.00897490000011203,3679.068350468718,38.0,50,300
1605,27,0.00902130000008583,3656.278091982633,40.0,50,300
1606,28,0.00906810000014957,3629.40037128125,42.0,50,300
1607,29,0.009121400000140056,3653.8932893027413,44.0,50,300
1608,30,0.009170900000071924,3653.8932893027413,45.0,50,300
1609,31,0.00921850000008817,3628.6487220925374,47.0,50,300
1610,32,0.009266499999966982,3605.972890233215,49.0,50,300
1611,33,0.009317700000110563,3605.972890233215,50.0,50,300
1612,34,0.009367399999973713,3605.972890233215,51.0,50,300
1613,35,0.009416300000111733,3633.8781775445505,53.0,50,300
1614,36,0.009474899999986519,3633.8781775445505,54.0,50,300
1615,37,0.009525800000119489,3609.4153570299445,56.0,50,300
1616,38,0.009576700000025085,3588.425974043187,58.0,50,300
1617,39,0.00962800000002062,3614.4633132326253,60.0,50,300
1618,40,0.009680000000116706,3614.4633132326253,61.0,50,300
1619,41,0.009732200000144076,3639.862285991081,63.0,50,300
1620,42,0.009801400000014837,3639.862285991081,64.0,50,300
1621,43,0.009855199999947217,3639.862285991081,65.0,50,300
1622,44,0.009908100000075137,3639.862285991081,66.0,50,300
1623,45,0.009961400000065623,3639.862285991081,67.0,50,300
1624,46,0.010016400000040449,3619.5096206369335,69.0,50,300
1625,47,0.010078700000121898,3619.5096206369335,70.0,50,300
1626,48,0.010136200000033568,3597.1313867351255,72.0,50,300
1627,49,0.010191699999950288,3618.3659668472574,74.0,50,300
1628,50,0.010247299999946335,3640.5121066035445,76.0,50,300
1629,51,0.010303600000042934,3640.5121066035445,77.0,50,300
1630,52,0.010361399999965215,3640.5121066035445,78.0,50,300
1631,53,0.01042819999997846,3640.5121066035445,79.0,50,300
1632,54,0.010487199999943186,3640.5121066035445,80.0,50,300
1633,55,0.010545300000103452,3640.5121066035445,81.0,50,300
1634,56,0.010604400000147507,3663.02029171455,83.0,50,300
1635,57,0.010663600000043516,3663.02029171455,84.0,50,300
1636,58,0.010731200000009267,3663.02029171455,85.0,50,300
1637,59,0.010801200000059907,3663.02029171455,86.0,50,300
1638,60,0.010862699999961478,3663.02029171455,87.0,50,300
1639,61,0.010924800000111645,3663.02029171455,88.0,50,300
1640,62,0.010987999999997555,3663.02029171455,89.0,50,300
1641,63,0.011059899999963818,3663.02029171455,90.0,50,300
1642,64,0.011123300000008385,3663.02029171455,91.0,50,300
1643,65,0.011187900000095397,3663.02029171455,92.0,50,300
1644,66,0.011252300000023752,3663.02029171455,93.0,50,300
1645,67,0.01132370000004812,3663.02029171455,94.0,50,300
1646,68,0.011390900000151305,3663.02029171455,95.0,50,300
1647,69,0.011459100000138278,3663.02029171455,96.0,50,300
1648,70,0.011525800000072195,3663.02029171455,97.0,50,300
1649,71,0.0115921999999955,3663.02029171455,98.0,50,300
1650,72,0.011665200000152254,3663.02029171455,99.0,50,300
1651,73,0.011737400000129128,3663.02029171455,100.0,50,300
1652,74,0.011857500000132859,3663.02029171455,101.0,50,300
1653,75,0.011938300000110758,3663.02029171455,102.0,50,300
1654,76,0.012020600000141712,3663.02029171455,103.0,50,300
1655,77,0.012092100000018036,3663.02029171455,104.0,50,300
1656,78,0.012162400000079288,3663.02029171455,105.0,50,300
1657,79,0.012233299999934388,3663.02029171455,106.0,50,300
1658,80,0.012310800000022937,3663.02029171455,107.0,50,300
1659,81,0.012385300000005373,3663.02029171455,108.0,50,300
1660,82,0.012457799999992858,3641.8180353922753,110.0,50,300
1661,83,0.012530800000149611,3641.8180353922753,111.0,50,300
1662,84,0.012609800000063842,3641.8180353922753,112.0,50,300
1663,85,0.012686000000030617,3667.0626026024797,114.0,50,300
1664,86,0.012766700000156561,3667.0626026024797,115.0,50,300
1665,87,0.012875099999973827,3667.0626026024797,116.0,50,300
1666,88,0.013056700000106503,3667.0626026024797,117.0,50,300
1667,89,0.013178700000025856,3667.0626026024797,118.0,50,300
1668,90,0.013269700000137163,3667.0626026024797,119.0,50,300
1669,91,0.013391299999966577,3667.0626026024797,120.0,50,300
1670,92,0.013568100000156846,3667.0626026024797,121.0,50,300
1671,93,0.01367460000005849,3667.0626026024797,122.0,50,300
1672,94,0.01376709999999548,3667.0626026024797,123.0,50,300
1673,95,0.013948000000027605,3667.0626026024797,124.0,50,300
1674,96,0.014114300000073854,3667.0626026024797,125.0,50,300
1675,97,0.014314400000102978,3638.157811587291,127.0,50,300
1676,98,0.014405699999997523,3661.831121818619,129.0,50,300
1677,99,0.01449430000002394,3661.831121818619,130.0,50,300
1678,100,0.014592400000083217,3688.6677504138706,132.0,50,300
1679,101,0.0146761000000879,3688.6677504138706,133.0,50,300
1680,102,0.014765000000124928,3664.9944401825423,135.0,50,300
1681,103,0.014857500000061918,3664.9944401825423,136.0,50,300
1682,104,0.014942499999961,3664.9944401825423,137.0,50,300
1683,105,0.015025800000103118,3664.9944401825423,138.0,50,300
1684,106,0.015109299999949144,3664.9944401825423,139.0,50,300
1685,107,0.015201400000023568,3689.74614092294,141.0,50,300
1686,108,0.015287299999954485,3689.74614092294,142.0,50,300
1687,109,0.00011139999992337835,3667.7240756354176,144.0,50,300
1688,110,0.0058547000000999105,3688.4742701860896,146.0,50,300
1689,111,0.005900899999915055,3688.4742701860896,147.0,50,300
1690,112,0.005951800000048024,3666.011539453679,149.0,50,300
1691,113,0.005989999999883366,3666.011539453679,150.0,50,300
1692,114,0.006027399999993577,3687.77299077733,152.0,50,300
1693,115,0.006099700000049779,3687.77299077733,153.0,50,300
1694,116,0.006154299999934665,3687.77299077733,154.0,50,300
1695,117,0.006204900000057023,3687.77299077733,155.0,50,300
1696,118,0.006245699999908538,3666.0540622094277,157.0,50,300
1697,119,0.0062866000000667555,3666.0540622094277,158.0,50,300
1698,120,0.006327300000066316,3646.0161385143792,160.0,50,300
1699,121,0.0063680000000658765,3667.6905034618803,162.0,50,300
1700,122,0.00640889999999672,3667.6905034618803,163.0,50,300
1701,123,0.006459199999881093,3645.5443637055937,165.0,50,300
1702,124,0.006501999999954933,3618.3324068781376,167.0,50,300
1703,125,0.006544699999949444,3592.194919109332,169.0,50,300
1704,126,0.006587999999965177,3592.194919109332,170.0,50,300
1705,127,0.006631900000002133,3592.194919109332,171.0,50,300
1706,128,0.006674400000065361,3614.6576498417426,173.0,50,300
1707,129,0.006717700000081095,3614.6576498417426,174.0,50,300
1708,130,0.006769800000029136,3639.120470356348,176.0,50,300
1709,131,0.006815400000050431,3613.2521991244985,178.0,50,300
1710,132,0.006860599999981787,3613.2521991244985,179.0,50,300
1711,133,0.006906099999923754,3613.2521991244985,180.0,50,300
1712,134,0.006953300000077434,3639.120470356348,182.0,50,300
1713,135,0.007000000000061846,3663.4465423654583,184.0,50,300
1714,136,0.007046899999977541,3663.4465423654583,185.0,50,300
1715,137,0.007113099999969563,3663.4465423654583,186.0,50,300
1716,138,0.007161600000017643,3634.6542711301254,188.0,50,300
1717,139,0.007209800000055111,3634.6542711301254,189.0,50,300
1718,140,0.007258200000023862,3611.9169007483324,191.0,50,300
1719,141,0.0073065999999926134,3641.8505990779304,193.0,50,300
1720,142,0.007356300000083138,3662.5561797549776,195.0,50,300
1721,143,0.0074162999999316526,3662.5561797549776,196.0,50,300
1722,144,0.007466799999974683,3689.7681365824337,198.0,50,300
1723,145,0.007518800000070769,3689.7681365824337,199.0,50,300
1724,146,0.007571000000098138,3689.7681365824337,200.0,50,300
1725,147,0.0076225000000249565,3689.7681365824337,201.0,50,300
1726,148,0.00767519999999422,3689.7681365824337,202.0,50,300
1727,149,0.007737899999938236,3662.60896490755,204.0,50,300
1728,150,0.007790699999986828,3686.2260098518964,206.0,50,300
1729,151,0.007844799999929819,3660.4191820288725,208.0,50,300
1730,152,0.007898999999952139,3687.2623245697296,210.0,50,300
1731,153,0.007954100000006292,3687.2623245697296,211.0,50,300
1732,154,0.008015099999965969,3687.2623245697296,212.0,50,300
1733,155,0.008077799999909985,3687.2623245697296,213.0,50,300
1734,156,0.008140800000091986,3687.2623245697296,214.0,50,300
1735,157,0.008198400000082984,3663.7982289901765,216.0,50,300
1736,158,0.008255799999915325,3663.7982289901765,217.0,50,300
1737,159,0.008319799999981115,3663.7982289901765,218.0,50,300
1738,160,0.008379899999908957,3689.6002303532505,220.0,50,300
1739,161,0.00843910000003234,3712.677444135198,222.0,50,300
1740,162,0.008497900000065783,3733.075931850124,224.0,50,300
1741,163,0.008557800000062343,3733.075931850124,225.0,50,300
1742,164,0.008617400000048292,3733.075931850124,226.0,50,300
1743,165,0.008685900000045876,3733.075931850124,227.0,50,300
1744,166,0.008747099999936836,3703.528975264299,229.0,50,300
1745,167,0.008807799999885901,3728.123450463312,231.0,50,300
1746,168,0.008869000000004235,3707.1094327975575,233.0,50,300
1747,169,0.008930700000064462,3707.1094327975575,234.0,50,300
1748,170,0.009003599999914513,3733.544492769271,236.0,50,300
1749,171,0.009067299999969691,3733.544492769271,237.0,50,300
1750,172,0.00914110000007895,3733.544492769271,238.0,50,300
1751,173,0.009222399999998743,3733.544492769271,239.0,50,300
1752,174,0.009329900000011548,3733.544492769271,240.0,50,300
1753,175,0.009400299999924755,3733.544492769271,241.0,50,300
1754,176,0.009470199999896067,3733.544492769271,242.0,50,300
1755,177,0.009538499999962369,3733.544492769271,243.0,50,300
1756,178,0.009615899999971589,3757.2963717348257,245.0,50,300
1757,179,0.009688899999900968,3757.2963717348257,246.0,50,300
1758,180,0.009760099999994054,3757.2963717348257,247.0,50,300
1759,181,0.009830799999917872,3757.2963717348257,248.0,50,300
1760,182,0.009903099999974074,3757.2963717348257,249.0,50,300
1761,183,0.009984099999883256,3757.2963717348257,250.0,50,300
1762,184,0.010056800000029398,3757.2963717348257,251.0,50,300
1763,185,0.010138899999901696,3757.2963717348257,252.0,50,300
1764,186,0.010213199999952849,3735.6220067873246,254.0,50,300
1765,187,0.010294299999941359,3764.5698693974464,256.0,50,300
1766,188,0.010371000000077402,3764.5698693974464,257.0,50,300
1767,189,0.010444900000038615,3764.5698693974464,258.0,50,300
1768,190,0.010520300000052885,3764.5698693974464,259.0,50,300
1769,191,0.010601899999983289,3764.5698693974464,260.0,50,300
1770,192,0.01068030000010367,3764.5698693974464,261.0,50,300
1771,193,0.010755600000038612,3764.5698693974464,262.0,50,300
1772,194,0.01083240000002661,3764.5698693974464,263.0,50,300
1773,195,0.01091590000010001,3764.5698693974464,264.0,50,300
1774,196,0.010994499999924301,3764.5698693974464,265.0,50,300
1775,197,0.011076999999886539,3764.5698693974464,266.0,50,300
1776,198,0.011174700000083249,3764.5698693974464,267.0,50,300
1777,199,0.01126380000005156,3764.5698693974464,268.0,50,300
1778,200,0.011346999999886975,3764.5698693974464,269.0,50,300
1779,201,0.01142929999991793,3764.5698693974464,270.0,50,300
1780,202,0.011514900000065609,3764.5698693974464,271.0,50,300
1781,203,0.011604999999917709,3764.5698693974464,272.0,50,300
1782,204,0.011689899999964837,3764.5698693974464,273.0,50,300
1783,205,0.01177359999996952,3764.5698693974464,274.0,50,300
1784,206,0.011858300000085364,3764.5698693974464,275.0,50,300
1785,207,0.011950099999921804,3764.5698693974464,276.0,50,300
1786,208,0.012037599999985105,3764.5698693974464,277.0,50,300
1787,209,0.012130399999932706,3764.5698693974464,278.0,50,300
1788,210,0.012235800000098607,3764.5698693974464,279.0,50,300
1789,211,0.012335500000062893,3734.644775203231,281.0,50,300
1790,212,0.012805600000092454,3755.832624358974,283.0,50,300
1791,213,0.012907300000051691,3755.832624358974,284.0,50,300
1792,214,0.013007100000095306,3755.832624358974,285.0,50,300
1793,215,0.013107400000080816,3755.832624358974,286.0,50,300
1794,216,0.01320409999993899,3755.832624358974,287.0,50,300
1795,217,0.013318600000047809,3755.832624358974,288.0,50,300
1796,218,0.0001014000001759996,3755.832624358974,289.0,50,300
1797,219,0.007013300000153322,3755.832624358974,290.0,50,300
1798,220,0.007061400000111462,3755.832624358974,291.0,50,300
1799,221,0.007129800000029718,3755.832624358974,292.0,50,300
1800,222,0.007169400000066162,3755.832624358974,293.0,50,300
1801,223,0.007219500000019252,3755.832624358974,294.0,50,300
1802,224,0.007261900000003152,3755.832624358974,295.0,50,300
1803,225,0.007300500000155807,3755.832624358974,296.0,50,300
1804,226,0.007349599999997736,3755.832624358974,297.0,50,300
1805,227,0.007389500000044791,3755.832624358974,298.0,50,300
1806,228,0.007429799999954412,3755.832624358974,299.0,50,300
1807,229,0.007470100000091406,3755.832624358974,300.0,50,300
1808,230,0.007511100000101578,3755.832624358974,301.0,50,300
1809,231,0.007562100000086502,3755.832624358974,302.0,50,300
1810,232,0.0076046000001497305,3732.9325268072103,304.0,50,300
1811,233,0.007646600000043691,3758.7311883088314,306.0,50,300
1812,234,0.007691300000033152,3758.7311883088314,307.0,50,300
1813,235,0.00773509999999078,3758.7311883088314,308.0,50,300
1814,236,0.007778800000096453,3758.7311883088314,309.0,50,300
1815,237,0.007822100000112187,3758.7311883088314,310.0,50,300
1816,238,0.007878399999981411,3758.7311883088314,311.0,50,300
1817,239,0.007925099999965823,3758.7311883088314,312.0,50,300
1818,240,0.007971100000077058,3758.7311883088314,313.0,50,300
1819,241,0.008017500000050859,3758.7311883088314,314.0,50,300
1820,242,0.008076800000026196,3758.7311883088314,315.0,50,300
1821,243,0.008122599999978775,3758.7311883088314,316.0,50,300
1822,244,0.008169200000111232,3782.605174888434,318.0,50,300
1823,245,0.008225900000070396,3782.605174888434,319.0,50,300
1824,246,0.008274600000049759,3782.605174888434,320.0,50,300
1825,247,0.008322099999986676,3782.605174888434,321.0,50,300
1826,248,0.00836939999999231,3782.605174888434,322.0,50,300
1827,249,0.008417300000019168,3782.605174888434,323.0,50,300
1828,250,0.00846599999999853,3782.605174888434,324.0,50,300
1829,251,0.00851609999995162,3782.605174888434,325.0,50,300
1830,252,0.008575600000085615,3761.091917814848,327.0,50,300
1831,253,0.008626300000059928,3761.091917814848,328.0,50,300
1832,254,0.008678099999997357,3740.8680069840284,330.0,50,300
1833,255,0.008730100000093444,3770.373398532268,332.0,50,300
1834,256,0.008782200000041485,3770.373398532268,333.0,50,300
1835,257,0.008835399999952642,3770.373398532268,334.0,50,300
1836,258,0.009272900000041773,3770.373398532268,335.0,50,300
1837,259,0.009330399999953443,3770.373398532268,336.0,50,300
1838,260,0.009385600000086924,3770.373398532268,337.0,50,300
1839,261,0.009440400000130467,3770.373398532268,338.0,50,300
1840,262,0.009496099999978469,3796.5707741321485,340.0,50,300
1841,263,0.009562299999970492,3796.5707741321485,341.0,50,300
1842,264,0.009619599999950879,3796.5707741321485,342.0,50,300
1843,265,0.009676699999999983,3767.6886790874187,344.0,50,300
1844,266,0.009733200000027864,3767.6886790874187,345.0,50,300
1845,267,0.00979019999999764,3746.529303353026,347.0,50,300
1846,268,0.00985379999997349,3769.461646223248,349.0,50,300
1847,269,0.009917600000107996,3769.461646223248,350.0,50,300
1848,270,0.009979500000099506,3769.461646223248,351.0,50,300
1849,271,0.01003990000003796,3769.461646223248,352.0,50,300
1850,272,0.01009980000003452,3769.461646223248,353.0,50,300
1851,273,0.010159800000110408,3769.461646223248,354.0,50,300
1852,274,0.010230300000102943,3769.461646223248,355.0,50,300
1853,275,0.010292500000105065,3769.461646223248,356.0,50,300
1854,276,0.010353900000154681,3769.461646223248,357.0,50,300
1855,277,0.010416900000109308,3769.461646223248,358.0,50,300
1856,278,0.010479799999984607,3769.461646223248,359.0,50,300
1857,279,0.010551999999961481,3798.7682745493303,361.0,50,300
1858,280,0.010617000000138432,3798.7682745493303,362.0,50,300
1859,281,0.010683599999993021,3798.7682745493303,363.0,50,300
1860,282,0.01074930000004315,3768.8345762197323,365.0,50,300
1861,283,0.010822200000120574,3768.8345762197323,366.0,50,300
1862,284,0.010894500000176777,3768.8345762197323,367.0,50,300
1863,285,0.010977600000160237,3768.8345762197323,368.0,50,300
1864,286,0.01104750000013155,3768.8345762197323,369.0,50,300
1865,287,0.011117300000023533,3789.0584870505513,371.0,50,300
1866,288,0.011194899999964036,3789.0584870505513,372.0,50,300
1867,289,0.011267300000099567,3789.0584870505513,373.0,50,300
1868,290,0.011338300000033996,3789.0584870505513,374.0,50,300
1869,291,0.011410300000079587,3789.0584870505513,375.0,50,300
1870,292,0.01148260000013579,3764.3144098031307,377.0,50,300
1871,293,0.011563799999976254,3790.522860477671,379.0,50,300
1872,294,0.01163659999997435,3811.682236212064,381.0,50,300
1873,295,0.011709399999972447,3811.682236212064,382.0,50,300
1874,296,0.011782600000060484,3811.682236212064,383.0,50,300
1875,297,0.011864700000160155,3811.682236212064,384.0,50,300
1876,298,0.011945400000058726,3811.682236212064,385.0,50,300
1877,299,0.012022200000046723,3811.682236212064,386.0,50,300
1878,300,0.012098200000082215,3788.749893341842,388.0,50,300
1879,0,0.00012639999999919382,3622.9997081401716,0.0,50,300
1880,1,0.007884500000045591,3622.9997081401716,1.0,50,300
1881,2,0.007931600000119943,3622.9997081401716,2.0,50,300
1882,3,0.007982200000014927,3647.276937742505,4.0,50,300
1883,4,0.008019900000135749,3622.872721576314,6.0,50,300
1884,5,0.008057100000087303,3622.872721576314,7.0,50,300
1885,6,0.008096100000102524,3648.5214809171584,9.0,50,300
1886,7,0.008133100000122795,3624.244251314825,11.0,50,300
1887,8,0.008189500000071348,3601.365858010725,13.0,50,300
1888,9,0.008229000000028464,3625.910754652062,15.0,50,300
1889,10,0.008268400000133624,3652.7884753534454,17.0,50,300
1890,11,0.008307600000080129,3652.7884753534454,18.0,50,300
1891,12,0.008346699999947305,3652.7884753534454,19.0,50,300
1892,13,0.008386500000142405,3652.7884753534454,20.0,50,300
1893,14,0.008426900000131354,3652.7884753534454,21.0,50,300
1894,15,0.008466799999951036,3678.497920848963,23.0,50,300
1895,16,0.008517200000142111,3678.497920848963,24.0,50,300
1896,17,0.00855960000012601,3678.497920848963,25.0,50,300
1897,18,0.008601499999940643,3678.497920848963,26.0,50,300
1898,19,0.008643200000051365,3678.497920848963,27.0,50,300
1899,20,0.008685400000103982,3658.0482063802447,29.0,50,300
1900,21,0.008727600000156599,3630.8960718069857,31.0,50,300
1901,22,0.008782500000052096,3604.0529292661286,33.0,50,300
1902,23,0.008838200000127472,3631.8804263555758,35.0,50,300
1903,24,0.008883700000069439,3658.6186359999997,37.0,50,300
1904,25,0.0089284000000589,3686.844794969178,39.0,50,300
1905,26,0.00897490000011203,3686.844794969178,40.0,50,300
1906,27,0.00902130000008583,3657.7174072036505,42.0,50,300
1907,28,0.00906810000014957,3634.9271487175656,44.0,50,300
1908,29,0.009121400000140056,3608.0494280161824,46.0,50,300
1909,30,0.009170900000071924,3632.542346037674,48.0,50,300
1910,31,0.00921850000008817,3655.7195494929565,50.0,50,300
1911,32,0.009266499999966982,3678.6518923631784,52.0,50,300
1912,33,0.009317700000110563,3678.6518923631784,53.0,50,300
1913,34,0.009367399999973713,3653.4073251529735,55.0,50,300
1914,35,0.009416300000111733,3630.7314932936515,57.0,50,300
1915,36,0.009474899999986519,3630.7314932936515,58.0,50,300
1916,37,0.009525800000119489,3630.7314932936515,59.0,50,300
1917,38,0.009576700000025085,3630.7314932936515,60.0,50,300
1918,39,0.00962800000002062,3656.87003507181,62.0,50,300
1919,40,0.009680000000116706,3632.407214557204,64.0,50,300
1920,41,0.009732200000144076,3611.4178315704467,66.0,50,300
1921,42,0.009801400000014837,3637.4551707598844,68.0,50,300
1922,43,0.009855199999947217,3637.4551707598844,69.0,50,300
1923,44,0.009908100000075137,3662.85414351834,71.0,50,300
1924,45,0.009961400000065623,3662.85414351834,72.0,50,300
1925,46,0.010016400000040449,3662.85414351834,73.0,50,300
1926,47,0.010078700000121898,3662.85414351834,74.0,50,300
1927,48,0.010136200000033568,3662.85414351834,75.0,50,300
1928,49,0.010191699999950288,3642.501478164193,77.0,50,300
1929,50,0.010247299999946335,3642.501478164193,78.0,50,300
1930,51,0.010303600000042934,3620.123244262385,80.0,50,300
1931,52,0.010361399999965215,3641.357824374517,82.0,50,300
1932,53,0.01042819999997846,3663.503964130804,84.0,50,300
1933,54,0.010487199999943186,3663.503964130804,85.0,50,300
1934,55,0.010545300000103452,3663.503964130804,86.0,50,300
1935,56,0.010604400000147507,3663.503964130804,87.0,50,300
1936,57,0.010663600000043516,3663.503964130804,88.0,50,300
1937,58,0.010731200000009267,3663.503964130804,89.0,50,300
1938,59,0.010801200000059907,3663.503964130804,90.0,50,300
1939,60,0.010862699999961478,3663.503964130804,91.0,50,300
1940,61,0.010924800000111645,3663.503964130804,92.0,50,300
1941,62,0.010987999999997555,3663.503964130804,93.0,50,300
1942,63,0.011059899999963818,3663.503964130804,94.0,50,300
1943,64,0.011123300000008385,3663.503964130804,95.0,50,300
1944,65,0.011187900000095397,3663.503964130804,96.0,50,300
1945,66,0.011252300000023752,3663.503964130804,97.0,50,300
1946,67,0.01132370000004812,3663.503964130804,98.0,50,300
1947,68,0.011390900000151305,3663.503964130804,99.0,50,300
1948,69,0.011459100000138278,3663.503964130804,100.0,50,300
1949,70,0.011525800000072195,3663.503964130804,101.0,50,300
1950,71,0.0115921999999955,3634.796428863572,103.0,50,300
1951,72,0.011665200000152254,3662.7208718124275,105.0,50,300
1952,73,0.011737400000129128,3662.7208718124275,106.0,50,300
1953,74,0.011857500000132859,3662.7208718124275,107.0,50,300
1954,75,0.011938300000110758,3662.7208718124275,108.0,50,300
1955,76,0.012020600000141712,3633.1719714630162,110.0,50,300
1956,77,0.012092100000018036,3658.97397282609,112.0,50,300
1957,78,0.012162400000079288,3658.97397282609,113.0,50,300
1958,79,0.012233299999934388,3658.97397282609,114.0,50,300
1959,80,0.012310800000022937,3658.97397282609,115.0,50,300
1960,81,0.012385300000005373,3658.97397282609,116.0,50,300
1961,82,0.012457799999992858,3658.97397282609,117.0,50,300
1962,83,0.012530800000149611,3658.97397282609,118.0,50,300
1963,84,0.012609800000063842,3658.97397282609,119.0,50,300
1964,85,0.012686000000030617,3637.7717165038157,121.0,50,300
1965,86,0.012766700000156561,3637.7717165038157,122.0,50,300
1966,87,0.012875099999973827,3663.709853043616,124.0,50,300
1967,88,0.013056700000106503,3663.709853043616,125.0,50,300
1968,89,0.013178700000025856,3663.709853043616,126.0,50,300
1969,90,0.013269700000137163,3663.709853043616,127.0,50,300
1970,91,0.013391299999966577,3663.709853043616,128.0,50,300
1971,92,0.013568100000156846,3634.8050620284275,130.0,50,300
1972,93,0.01367460000005849,3634.8050620284275,131.0,50,300
1973,94,0.01376709999999548,3611.6278585731457,133.0,50,300
1974,95,0.013948000000027605,3611.6278585731457,134.0,50,300
1975,96,0.014114300000073854,3611.6278585731457,135.0,50,300
1976,97,0.014314400000102978,3639.9060874076004,137.0,50,300
1977,98,0.014405699999997523,3639.9060874076004,138.0,50,300
1978,99,0.01449430000002394,3611.1138161722674,140.0,50,300
1979,100,0.014592400000083217,3637.526600220293,142.0,50,300
1980,101,0.0146761000000879,3667.143665379884,144.0,50,300
1981,102,0.014765000000124928,3638.83447769038,146.0,50,300
1982,103,0.014857500000061918,3638.83447769038,147.0,50,300
1983,104,0.014942499999961,3662.5077879217083,149.0,50,300
1984,105,0.015025800000103118,3662.5077879217083,150.0,50,300
1985,106,0.015109299999949144,3662.5077879217083,151.0,50,300
1986,107,0.015201400000023568,3638.83447769038,153.0,50,300
1987,108,0.015287299999954485,3638.83447769038,154.0,50,300
1988,109,0.00011139999992337835,3638.83447769038,155.0,50,300
1989,110,0.0058547000000999105,3638.83447769038,156.0,50,300
1990,111,0.005900899999915055,3638.83447769038,157.0,50,300
1991,112,0.005951800000048024,3663.5861784307776,159.0,50,300
1992,113,0.005989999999883366,3663.5861784307776,160.0,50,300
1993,114,0.006027399999993577,3641.564113143255,162.0,50,300
1994,115,0.006099700000049779,3662.3143076939273,164.0,50,300
1995,116,0.006154299999934665,3637.8940276429794,166.0,50,300
1996,117,0.006204900000057023,3615.431296910569,168.0,50,300
1997,118,0.006245699999908538,3615.431296910569,169.0,50,300
1998,119,0.0062866000000667555,3637.19274823422,171.0,50,300
1999,120,0.006327300000066316,3637.19274823422,172.0,50,300
2000,121,0.0063680000000658765,3667.061769141457,174.0,50,300
2001,122,0.00640889999999672,3667.061769141457,175.0,50,300
2002,123,0.006459199999881093,3667.061769141457,176.0,50,300
2003,124,0.006501999999954933,3645.342840573555,178.0,50,300
2004,125,0.006544699999949444,3645.342840573555,179.0,50,300
2005,126,0.006587999999965177,3625.3049168785064,181.0,50,300
2006,127,0.006631900000002133,3646.9792818260075,183.0,50,300
2007,128,0.006674400000065361,3646.9792818260075,184.0,50,300
2008,129,0.006717700000081095,3624.8331420697205,186.0,50,300
2009,130,0.006769800000029136,3597.6211852422643,188.0,50,300
2010,131,0.006815400000050431,3571.483697473459,190.0,50,300
2011,132,0.006860599999981787,3571.483697473459,191.0,50,300
2012,133,0.006906099999923754,3571.483697473459,192.0,50,300
2013,134,0.006953300000077434,3593.94642820587,194.0,50,300
2014,135,0.007000000000061846,3593.94642820587,195.0,50,300
2015,136,0.007046899999977541,3618.4092487204753,197.0,50,300
2016,137,0.007113099999969563,3592.5409774886257,199.0,50,300
2017,138,0.007161600000017643,3592.5409774886257,200.0,50,300
2018,139,0.007209800000055111,3592.5409774886257,201.0,50,300
2019,140,0.007258200000023862,3618.4092487204753,203.0,50,300
2020,141,0.0073065999999926134,3642.735320729585,205.0,50,300
2021,142,0.007356300000083138,3642.735320729585,206.0,50,300
2022,143,0.0074162999999316526,3642.735320729585,207.0,50,300
2023,144,0.007466799999974683,3642.735320729585,208.0,50,300
2024,145,0.007518800000070769,3613.8013085618195,210.0,50,300
2025,146,0.007571000000098138,3591.0639381800265,212.0,50,300
2026,147,0.0076225000000249565,3620.9976365096245,214.0,50,300
2027,148,0.00767519999999422,3641.703217186672,216.0,50,300
2028,149,0.007737899999938236,3641.703217186672,217.0,50,300
2029,150,0.007790699999986828,3641.703217186672,218.0,50,300
2030,151,0.007844799999929819,3641.703217186672,219.0,50,300
2031,152,0.007898999999952139,3641.703217186672,220.0,50,300
