,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1028,141,0.016719100000045728,47.0,1129.0,10,500,3
1029,142,0.016825499999868043,47.0,1130.0,10,500,3
1030,143,0.01698179999993954,47.0,1131.0,10,500,3
1031,144,0.017134799999894312,47.0,1132.0,10,500,3
1032,145,0.017220199999883334,47.0,1133.0,10,500,3
1033,146,0.017321199999969394,47.0,1134.0,10,500,3
1034,147,0.017406899999969028,47.0,1135.0,10,500,3
1035,148,0.017516100000193546,47.0,1136.0,10,500,3
1036,149,0.017630499999995664,47.0,1137.0,10,500,3
1037,150,0.01774040000009336,47.0,1138.0,10,500,3
1038,151,0.017829800000072282,47.0,1139.0,10,500,3
1039,152,0.01798559999997451,48.0,1141.0,10,500,3
1040,153,0.01811309999993682,48.0,1142.0,10,500,3
1041,154,0.018211900000096648,48.0,1143.0,10,500,3
1042,155,0.01831270000002405,48.0,1144.0,10,500,3
1043,156,0.01840470000024652,48.0,1145.0,10,500,3
1044,157,0.018498800000088522,48.0,1146.0,10,500,3
1045,158,0.018597000000227126,48.0,1147.0,10,500,3
1046,159,0.018689800000174728,48.0,1148.0,10,500,3
1047,160,0.018781199999921228,48.0,1149.0,10,500,3
1048,161,0.018878899999890564,48.0,1150.0,10,500,3
1049,162,0.018972800000028656,48.0,1151.0,10,500,3
1050,163,0.01906490000010308,48.0,1152.0,10,500,3
1051,164,0.019164199999977427,48.0,1153.0,10,500,3
1052,165,0.019259600000168575,48.0,1154.0,10,500,3
1053,166,0.01935330000014801,48.0,1155.0,10,500,3
1054,167,0.019448600000032457,48.0,1156.0,10,500,3
1055,168,0.019554900000002817,48.0,1157.0,10,500,3
1056,169,0.019651600000088365,48.0,1158.0,10,500,3
1057,170,0.019747499999994034,48.0,1159.0,10,500,3
1058,171,0.019858499999827472,48.0,1160.0,10,500,3
1059,172,0.019956900000124733,48.0,1161.0,10,500,3
1060,173,0.0200540999999248,48.0,1162.0,10,500,3
1061,174,0.02015990000018064,48.0,1163.0,10,500,3
1062,175,0.02025980000007621,48.0,1164.0,10,500,3
1063,176,0.02035810000006677,48.0,1165.0,10,500,3
1064,177,0.020462899999984074,48.0,1166.0,10,500,3
1065,178,0.020611299999927724,48.0,1167.0,10,500,3
1066,179,0.020712000000003172,48.0,1168.0,10,500,3
1067,180,0.02081929999985732,48.0,1169.0,10,500,3
1068,181,0.020920500000102038,48.0,1170.0,10,500,3
1069,182,0.021021099999870785,48.0,1171.0,10,500,3
1070,183,0.021128800000042247,48.0,1172.0,10,500,3
1071,184,0.021231300000181363,48.0,1173.0,10,500,3
1072,185,0.021337099999982456,48.0,1174.0,10,500,3
1073,186,0.021448699999837118,48.0,1175.0,10,500,3
1074,187,0.02155640000000858,48.0,1176.0,10,500,3
1075,188,0.02166620000025432,48.0,1177.0,10,500,3
1076,189,0.02177239999991798,48.0,1178.0,10,500,3
1077,190,0.02187980000007883,48.0,1179.0,10,500,3
1078,191,0.021994199999880948,48.0,1180.0,10,500,3
1079,192,0.0221043000001373,48.0,1181.0,10,500,3
1080,193,0.022211399999832793,48.0,1182.0,10,500,3
1081,194,0.022324099999877944,48.0,1183.0,10,500,3
1082,195,0.022432600000229286,48.0,1184.0,10,500,3
1083,196,0.02254399999992529,48.0,1185.0,10,500,3
1084,197,0.022658299999875453,48.0,1186.0,10,500,3
1085,198,0.02276720000008936,48.0,1187.0,10,500,3
1086,199,0.022881200000028912,48.0,1188.0,10,500,3
1087,200,0.022991799999999785,48.0,1189.0,10,500,3
1088,201,0.02310140000008687,48.0,1190.0,10,500,3
1089,202,0.02321829999982583,48.0,1191.0,10,500,3
1090,203,0.023329999999987194,48.0,1192.0,10,500,3
1091,204,0.023440100000243547,48.0,1193.0,10,500,3
1092,205,0.023558100000173,48.0,1194.0,10,500,3
1093,206,0.02367050000020754,48.0,1195.0,10,500,3
1094,207,0.0237821000000622,48.0,1196.0,10,500,3
1095,208,0.02390109999987544,48.0,1197.0,10,500,3
1096,209,0.024014900000111084,48.0,1198.0,10,500,3
1097,210,0.02413350000006176,48.0,1199.0,10,500,3
1098,211,0.02424909999990632,48.0,1200.0,10,500,3
1099,212,0.024364200000036362,48.0,1201.0,10,500,3
1100,213,0.024487600000156817,48.0,1202.0,10,500,3
1101,214,0.02464559999998528,48.0,1203.0,10,500,3
1102,215,0.024767899999915244,48.0,1204.0,10,500,3
1103,216,0.024886900000183232,48.0,1205.0,10,500,3
1104,217,0.02500319999990097,48.0,1206.0,10,500,3
1105,218,0.02512590000014825,48.0,1207.0,10,500,3
1106,219,0.0252439000000777,48.0,1208.0,10,500,3
1107,220,0.025361500000144588,48.0,1209.0,10,500,3
1108,221,0.025490399999853253,48.0,1210.0,10,500,3
1109,222,0.025609700000131852,48.0,1211.0,10,500,3
1110,223,0.02573419999998805,48.0,1212.0,10,500,3
1111,224,0.025854099999833124,48.0,1213.0,10,500,3
1112,225,0.02597330000025977,48.0,1214.0,10,500,3
1113,226,0.02610210000011648,48.0,1215.0,10,500,3
1114,227,0.02622220000012021,48.0,1216.0,10,500,3
1115,228,0.02634970000008252,48.0,1217.0,10,500,3
1116,229,0.026475699999991775,48.0,1218.0,10,500,3
1117,230,0.026604799999859097,48.0,1219.0,10,500,3
1118,231,0.026728800000000774,48.0,1220.0,10,500,3
1119,232,0.026851300000089395,48.0,1221.0,10,500,3
1120,233,0.026980799999819283,48.0,1222.0,10,500,3
1121,234,0.027109000000109518,48.0,1223.0,10,500,3
1122,235,0.02723969999988185,48.0,1224.0,10,500,3
1123,236,0.027366299999812327,49.0,1226.0,10,500,3
1124,237,0.027494500000102562,49.0,1227.0,10,500,3
1125,238,0.027629499999875407,49.0,1228.0,10,500,3
1126,239,0.02775789999986955,49.0,1229.0,10,500,3
1127,240,0.027890800000022864,49.0,1230.0,10,500,3
1128,241,0.02801920000001701,49.0,1231.0,10,500,3
1129,242,0.028152700000191544,49.0,1232.0,10,500,3
1130,243,0.02828170000020691,49.0,1233.0,10,500,3
1131,244,0.028410599999915576,49.0,1234.0,10,500,3
1132,245,0.0285478000000694,49.0,1235.0,10,500,3
1133,246,0.028678099999979167,49.0,1236.0,10,500,3
1134,247,0.028813700000227982,49.0,1237.0,10,500,3
1135,248,0.02894509999987349,49.0,1238.0,10,500,3
1136,249,0.02908130000014353,49.0,1239.0,10,500,3
1137,250,0.029213400000116962,49.0,1240.0,10,500,3
1138,251,0.02934480000021722,49.0,1241.0,10,500,3
1139,252,0.02948629999991681,49.0,1242.0,10,500,3
1140,253,0.029619100000218168,49.0,1243.0,10,500,3
1141,254,0.029757799999970302,49.0,1244.0,10,500,3
1142,255,0.029927300000053947,49.0,1245.0,10,500,3
1143,256,0.030068000000028405,49.0,1246.0,10,500,3
1144,257,0.030203700000129174,49.0,1247.0,10,500,3
1145,258,0.03034650000017791,49.0,1248.0,10,500,3
1146,259,0.03048590000025797,49.0,1249.0,10,500,3
1147,260,0.03099259999999049,49.0,1250.0,10,500,3
1148,261,0.0311639000001378,49.0,1251.0,10,500,3
1149,262,0.03129990000024918,49.0,1252.0,10,500,3
1150,263,0.03144410000004427,49.0,1253.0,10,500,3
1151,264,0.031639499999982945,49.0,1254.0,10,500,3
1152,265,0.031800700000076176,49.0,1255.0,10,500,3
1153,266,0.03200960000003761,49.0,1256.0,10,500,3
1154,267,0.03219050000006973,49.0,1257.0,10,500,3
1155,268,0.03238650000002963,49.0,1258.0,10,500,3
1156,269,0.032594199999948614,49.0,1259.0,10,500,3
1157,270,0.03290610000021843,49.0,1260.0,10,500,3
1158,271,0.03330469999991692,49.0,1261.0,10,500,3
1159,272,0.03363440000021001,49.0,1262.0,10,500,3
1160,273,0.033952900000258524,49.0,1263.0,10,500,3
1161,274,0.0342598000001999,49.0,1264.0,10,500,3
1162,275,0.03476709999995364,49.0,1265.0,10,500,3
1163,276,0.03513199999997596,49.0,1266.0,10,500,3
1164,277,0.03547770000022865,49.0,1267.0,10,500,3
1165,278,0.03585609999981898,49.0,1268.0,10,500,3
1166,279,0.050254600000243954,49.0,1269.0,10,500,3
1167,280,0.057301400000142166,49.0,1270.0,10,500,3
1168,281,0.057472599999982776,49.0,1271.0,10,500,3
1169,282,0.057647999999971944,49.0,1272.0,10,500,3
1170,283,0.05781329999990703,49.0,1273.0,10,500,3
1171,284,0.05797089999987293,49.0,1274.0,10,500,3
1172,285,0.058123799999975745,49.0,1275.0,10,500,3
1173,286,0.0582841999998891,49.0,1276.0,10,500,3
1174,287,0.05845140000019455,49.0,1277.0,10,500,3
1175,288,0.05861289999984365,49.0,1278.0,10,500,3
1176,289,0.05876609999995708,49.0,1279.0,10,500,3
1177,290,0.058921400000144786,49.0,1280.0,10,500,3
1178,291,0.05909689999998591,49.0,1281.0,10,500,3
1179,292,0.05926409999983662,49.0,1282.0,10,500,3
1180,293,0.05942740000000413,49.0,1283.0,10,500,3
1181,294,0.05959759999996095,49.0,1284.0,10,500,3
1182,295,0.0597541000001911,49.0,1285.0,10,500,3
1183,296,0.05991600000015751,49.0,1286.0,10,500,3
1184,297,0.0600800000001982,49.0,1287.0,10,500,3
1185,298,0.06025039999985893,49.0,1288.0,10,500,3
1186,299,0.06040729999995165,49.0,1289.0,10,500,3
1187,300,0.06057460000010906,49.0,1290.0,10,500,3
1188,301,0.0607399999998961,49.0,1291.0,10,500,3
1189,302,0.06089960000008432,49.0,1292.0,10,500,3
1190,303,0.06106360000012501,49.0,1293.0,10,500,3
1191,304,0.06122370000002775,49.0,1294.0,10,500,3
1192,305,0.06138890000011088,49.0,1295.0,10,500,3
1193,306,0.06155459999990853,49.0,1296.0,10,500,3
1194,307,0.06172180000021399,49.0,1297.0,10,500,3
1195,308,0.061883100000159175,49.0,1298.0,10,500,3
1196,309,0.06205050000016854,49.0,1299.0,10,500,3
1197,310,0.06221499999992375,49.0,1300.0,10,500,3
1198,311,0.06238329999996495,49.0,1301.0,10,500,3
1199,312,0.06255009999995309,49.0,1302.0,10,500,3
1200,313,0.06272020000005796,49.0,1303.0,10,500,3
1201,314,0.06288489999997182,49.0,1304.0,10,500,3
1202,315,0.06306230000018331,49.0,1305.0,10,500,3
1203,316,0.06323500000007698,49.0,1306.0,10,500,3
1204,317,0.06340610000006563,49.0,1307.0,10,500,3
1205,318,0.06362960000024032,49.0,1308.0,10,500,3
1206,319,0.06383670000013808,49.0,1309.0,10,500,3
1207,320,0.06440870000005816,49.0,1310.0,10,500,3
1208,321,0.06459820000009131,49.0,1311.0,10,500,3
1209,322,0.06476900000006935,49.0,1312.0,10,500,3
1210,323,0.06495099999983722,50.0,1314.0,10,500,3
1211,324,0.06512830000019676,50.0,1315.0,10,500,3
1212,325,0.06531129999984842,50.0,1316.0,10,500,3
1213,326,0.0654832999998689,50.0,1317.0,10,500,3
1214,327,0.06568419999985053,50.0,1318.0,10,500,3
1215,328,0.06585899999981848,50.0,1319.0,10,500,3
1216,329,0.0660370000000512,50.0,1320.0,10,500,3
1217,330,0.06621649999988222,50.0,1321.0,10,500,3
1218,331,0.06638969999994515,50.0,1322.0,10,500,3
1219,332,0.06656999999995605,50.0,1323.0,10,500,3
1220,333,0.06674380000004021,50.0,1324.0,10,500,3
1221,334,0.06692290000000867,50.0,1325.0,10,500,3
1222,335,0.06709749999981796,50.0,1326.0,10,500,3
1223,336,0.06727700000010373,50.0,1327.0,10,500,3
1224,337,0.06746539999994638,50.0,1328.0,10,500,3
1225,338,0.06764539999994668,50.0,1329.0,10,500,3
1226,339,0.06782750000002125,50.0,1330.0,10,500,3
1227,340,0.06800470000007408,50.0,1331.0,10,500,3
1228,341,0.06823919999987993,50.0,1332.0,10,500,3
1229,342,0.06844820000014806,50.0,1333.0,10,500,3
1230,343,0.06863320000002204,50.0,1334.0,10,500,3
1231,344,0.06881920000023456,50.0,1335.0,10,500,3
1232,345,0.06899969999994937,50.0,1336.0,10,500,3
1233,346,0.06918540000015128,50.0,1337.0,10,500,3
1234,347,0.06937130000005709,50.0,1338.0,10,500,3
1235,348,0.06955520000019533,50.0,1339.0,10,500,3
1236,349,0.06974219999983688,50.0,1340.0,10,500,3
1237,350,0.06992369999989023,50.0,1341.0,10,500,3
1238,351,0.07011049999982788,50.0,1342.0,10,500,3
1239,352,0.07030100000019956,50.0,1343.0,10,500,3
1240,353,0.07048290000011548,50.0,1344.0,10,500,3
1241,354,0.07067409999990559,50.0,1345.0,10,500,3
1242,355,0.07086669999989681,50.0,1346.0,10,500,3
1243,356,0.07105589999991935,50.0,1347.0,10,500,3
1244,357,0.0712468000001536,50.0,1348.0,10,500,3
1245,358,0.07143189999987953,50.0,1349.0,10,500,3
1246,359,0.07162419999986014,50.0,1350.0,10,500,3
1247,360,0.07180939999989278,50.0,1351.0,10,500,3
1248,361,0.07200680000005377,50.0,1352.0,10,500,3
1249,362,0.07219919999988633,50.0,1353.0,10,500,3
1250,363,0.07238649999999325,50.0,1354.0,10,500,3
1251,364,0.07258060000003752,50.0,1355.0,10,500,3
1252,365,0.07276820000015505,50.0,1356.0,10,500,3
1253,366,0.07296020000012504,50.0,1357.0,10,500,3
1254,367,0.07315440000002127,50.0,1358.0,10,500,3
1255,368,0.07334399999990637,50.0,1359.0,10,500,3
1256,369,0.0735475999999835,50.0,1360.0,10,500,3
1257,370,0.07373740000002726,50.0,1361.0,10,500,3
1258,371,0.07393439999987095,50.0,1362.0,10,500,3
1259,372,0.07413369999994757,50.0,1363.0,10,500,3
1260,373,0.07432460000018182,50.0,1364.0,10,500,3
1261,374,0.07452400000011039,50.0,1365.0,10,500,3
1262,375,0.07472229999984847,50.0,1366.0,10,500,3
1263,376,0.0749151999998503,50.0,1367.0,10,500,3
1264,377,0.07511310000018057,50.0,1368.0,10,500,3
1265,378,0.07530640000004496,50.0,1369.0,10,500,3
1266,379,0.07551000000012209,50.0,1370.0,10,500,3
1267,380,0.07571009999992384,50.0,1371.0,10,500,3
1268,381,0.07590470000013738,50.0,1372.0,10,500,3
1269,382,0.07610460000023522,50.0,1373.0,10,500,3
1270,383,0.076307899999847,50.0,1374.0,10,500,3
1271,384,0.07650809999995545,50.0,1375.0,10,500,3
1272,385,0.07671789999994871,50.0,1376.0,10,500,3
1273,386,0.07692230000020572,50.0,1377.0,10,500,3
1274,387,0.07711960000006002,50.0,1378.0,10,500,3
1275,388,0.0773220000000947,50.0,1379.0,10,500,3
1276,389,0.07752879999998186,50.0,1380.0,10,500,3
1277,390,0.07772710000017469,50.0,1381.0,10,500,3
1278,391,0.07793089999995573,50.0,1382.0,10,500,3
1279,392,0.07812980000016978,50.0,1383.0,10,500,3
1280,393,0.07833500000015192,50.0,1384.0,10,500,3
1281,394,0.07857130000002144,50.0,1385.0,10,500,3
1282,395,0.07884310000008554,50.0,1386.0,10,500,3
1283,396,0.07905879999998433,50.0,1387.0,10,500,3
1284,397,0.07926940000015748,50.0,1388.0,10,500,3
1285,398,0.07947990000002392,50.0,1389.0,10,500,3
1286,399,0.0796877000002496,50.0,1390.0,10,500,3
1287,400,0.07989709999992556,50.0,1391.0,10,500,3
1288,401,0.08010839999997188,50.0,1392.0,10,500,3
1289,402,0.08031380000011268,50.0,1393.0,10,500,3
1290,403,0.08052720000023328,50.0,1394.0,10,500,3
1291,404,0.08112230000006093,50.0,1395.0,10,500,3
1292,405,0.08133619999989605,50.0,1396.0,10,500,3
1293,406,0.08155429999987973,50.0,1397.0,10,500,3
1294,407,0.081769500000064,50.0,1398.0,10,500,3
1295,408,0.08197719999998299,50.0,1399.0,10,500,3
1296,409,0.08219060000010359,50.0,1400.0,10,500,3
1297,410,0.08240370000021358,50.0,1401.0,10,500,3
1298,411,0.08261480000010124,50.0,1402.0,10,500,3
1299,412,0.08283010000013746,50.0,1403.0,10,500,3
1300,413,0.08304469999984576,50.0,1404.0,10,500,3
1301,414,0.08326080000006186,50.0,1405.0,10,500,3
1302,415,0.0834709999999177,50.0,1406.0,10,500,3
1303,416,0.08368960000007064,50.0,1407.0,10,500,3
1304,417,0.08390760000020236,50.0,1408.0,10,500,3
1305,418,0.08411949999981516,50.0,1409.0,10,500,3
1306,419,0.08433670000022175,50.0,1410.0,10,500,3
1307,420,0.08455890000004729,50.0,1411.0,10,500,3
1308,421,0.08477099999981874,50.0,1412.0,10,500,3
1309,422,0.08498910000025717,50.0,1413.0,10,500,3
1310,423,0.0852085999999872,50.0,1414.0,10,500,3
1311,1,0.007601199999953678,27.0,1416.0,10,500,4
1312,2,0.00764740000022357,28.0,1418.0,10,500,4
1313,3,0.00767649999988862,28.0,1419.0,10,500,4
1314,4,0.007704799999828538,29.0,1421.0,10,500,4
1315,5,0.00774230000024545,29.0,1422.0,10,500,4
1316,6,0.007770000000164146,29.0,1423.0,10,500,4
1317,7,0.007819500000096014,29.0,1424.0,10,500,4
1318,8,0.007848400000057154,29.0,1425.0,10,500,4
1319,9,0.007886100000177976,29.0,1426.0,10,500,4
1320,10,0.007915300000149728,29.0,1427.0,10,500,4
1321,11,0.007953899999847636,29.0,1428.0,10,500,4
1322,12,0.007984200000009878,30.0,1430.0,10,500,4
1323,13,0.008014300000013463,31.0,1432.0,10,500,4
1324,14,0.008052300000144896,31.0,1433.0,10,500,4
1325,15,0.008081899999979214,31.0,1434.0,10,500,4
1326,16,0.008110799999940355,32.0,1436.0,10,500,4
1327,17,0.008149600000251667,33.0,1438.0,10,500,4
1328,18,0.008180799999990995,34.0,1440.0,10,500,4
1329,19,0.008211500000015803,35.0,1442.0,10,500,4
1330,20,0.008242500000051223,35.0,1443.0,10,500,4
1331,21,0.0082817000002251,35.0,1444.0,10,500,4
1332,22,0.00832170000012411,35.0,1445.0,10,500,4
1333,23,0.008354399999916495,35.0,1446.0,10,500,4
1334,24,0.008395800000016607,35.0,1447.0,10,500,4
1335,25,0.008429200000136916,36.0,1449.0,10,500,4
1336,26,0.008474000000205706,37.0,1451.0,10,500,4
1337,27,0.00851120000015726,38.0,1453.0,10,500,4
1338,28,0.00854639999988649,38.0,1454.0,10,500,4
1339,29,0.00860259999990376,38.0,1455.0,10,500,4
1340,30,0.00864499999988766,38.0,1456.0,10,500,4
1341,31,0.008680700000240904,39.0,1458.0,10,500,4
1342,32,0.008724000000256638,39.0,1459.0,10,500,4
1343,33,0.008760700000038923,40.0,1461.0,10,500,4
1344,34,0.008797899999990477,40.0,1462.0,10,500,4
1345,35,0.00884330000008049,40.0,1463.0,10,500,4
1346,36,0.008882799999810231,40.0,1464.0,10,500,4
1347,37,0.008921300000110932,40.0,1465.0,10,500,4
1348,38,0.008968300000105955,40.0,1466.0,10,500,4
1349,39,0.009007300000121177,40.0,1467.0,10,500,4
1350,40,0.009046799999850919,40.0,1468.0,10,500,4
1351,41,0.009094099999856553,41.0,1470.0,10,500,4
1352,42,0.009134400000220921,41.0,1471.0,10,500,4
1353,43,0.009184500000174012,41.0,1472.0,10,500,4
1354,44,0.009226300000136689,41.0,1473.0,10,500,4
1355,45,0.009275800000068557,41.0,1474.0,10,500,4
1356,46,0.009318200000052457,42.0,1476.0,10,500,4
1357,47,0.009369500000047992,42.0,1477.0,10,500,4
1358,48,0.009413000000222382,43.0,1479.0,10,500,4
1359,49,0.009456600000248727,43.0,1480.0,10,500,4
1360,50,0.009512900000117952,43.0,1481.0,10,500,4
1361,51,0.009559099999933096,43.0,1482.0,10,500,4
1362,52,0.009604400000171154,43.0,1483.0,10,500,4
1363,53,0.009649999999965075,43.0,1484.0,10,500,4
1364,54,0.009696200000234967,43.0,1485.0,10,500,4
1365,55,0.009750700000040524,43.0,1486.0,10,500,4
1366,56,0.009798500000215427,43.0,1487.0,10,500,4
1367,57,0.009853600000042206,43.0,1488.0,10,500,4
1368,58,0.009902799999963463,43.0,1489.0,10,500,4
1369,59,0.009954199999810953,43.0,1490.0,10,500,4
1370,60,0.010006999999859545,43.0,1491.0,10,500,4
1371,61,0.01006520000009914,43.0,1492.0,10,500,4
1372,62,0.01011659999994663,43.0,1493.0,10,500,4
1373,63,0.010175500000059401,43.0,1494.0,10,500,4
1374,64,0.010229299999991781,43.0,1495.0,10,500,4
1375,65,0.010282199999892327,44.0,1497.0,10,500,4
1376,66,0.010334600000078353,44.0,1498.0,10,500,4
1377,67,0.010387299999820243,44.0,1499.0,10,500,4
1378,68,0.010440699999890057,44.0,1500.0,10,500,4
1379,69,0.010504599999876518,44.0,1501.0,10,500,4
1380,70,0.010561300000063056,44.0,1502.0,10,500,4
1381,71,0.010616500000196538,44.0,1503.0,10,500,4
1382,72,0.01067220000004454,44.0,1504.0,10,500,4
1383,73,0.010731400000167923,44.0,1505.0,10,500,4
1384,74,0.010796699999900738,44.0,1506.0,10,500,4
1385,75,0.010862900000120135,44.0,1507.0,10,500,4
1386,76,0.010921200000211684,44.0,1508.0,10,500,4
1387,77,0.010986700000103156,44.0,1509.0,10,500,4
1388,78,0.011045799999919836,44.0,1510.0,10,500,4
1389,79,0.011105500000212487,44.0,1511.0,10,500,4
1390,80,0.01117260000000897,44.0,1512.0,10,500,4
1391,81,0.011234399999921152,44.0,1513.0,10,500,4
1392,82,0.011294599999928323,44.0,1514.0,10,500,4
1393,83,0.011355300000104762,45.0,1516.0,10,500,4
1394,84,0.011416599999847676,45.0,1517.0,10,500,4
1395,85,0.011491700000078708,45.0,1518.0,10,500,4
1396,86,0.01156089999994947,45.0,1519.0,10,500,4
1397,87,0.011640400000032969,45.0,1520.0,10,500,4
1398,88,0.01170540000020992,45.0,1521.0,10,500,4
1399,89,0.011769199999889679,45.0,1522.0,10,500,4
1400,90,0.011838400000215188,45.0,1523.0,10,500,4
1401,91,0.01190279999991617,45.0,1524.0,10,500,4
1402,92,0.011966600000050676,45.0,1525.0,10,500,4
1403,93,0.012030400000185182,45.0,1526.0,10,500,4
1404,94,0.01209389999985433,46.0,1528.0,10,500,4
1405,95,0.012165200000254117,46.0,1529.0,10,500,4
1406,96,0.0122323000000506,46.0,1530.0,10,500,4
1407,97,0.012305300000207353,46.0,1531.0,10,500,4
1408,98,0.012371700000130659,46.0,1532.0,10,500,4
1409,99,0.01243800000020201,46.0,1533.0,10,500,4
1410,100,0.012514900000041962,46.0,1534.0,10,500,4
1411,101,0.012584200000219425,46.0,1535.0,10,500,4
1412,102,0.012664200000017445,46.0,1536.0,10,500,4
1413,103,0.01273010000022623,46.0,1537.0,10,500,4
1414,104,0.012803000000076281,46.0,1538.0,10,500,4
1415,105,0.012872499999957654,46.0,1539.0,10,500,4
1416,106,0.012940399999934016,46.0,1540.0,10,500,4
1417,107,0.013010199999826,46.0,1541.0,10,500,4
1418,108,0.013078800000130286,46.0,1542.0,10,500,4
1419,109,0.013155099999949016,46.0,1543.0,10,500,4
1420,110,0.013226500000200758,46.0,1544.0,10,500,4
1421,111,0.013297599999987142,46.0,1545.0,10,500,4
1422,112,0.013368400000217662,46.0,1546.0,10,500,4
1423,113,0.013446500000100059,46.0,1547.0,10,500,4
1424,114,0.013523699999950622,46.0,1548.0,10,500,4
1425,115,0.013608900000235735,46.0,1549.0,10,500,4
1426,116,0.013679799999863462,46.0,1550.0,10,500,4
1427,117,0.01375770000004195,47.0,1552.0,10,500,4
1428,118,0.013838500000019849,47.0,1553.0,10,500,4
1429,119,0.01391120000016599,47.0,1554.0,10,500,4
1430,120,0.014363400000092952,47.0,1555.0,10,500,4
1431,121,0.014458600000125443,47.0,1556.0,10,500,4
1432,122,0.014559400000052847,47.0,1557.0,10,500,4
1433,123,0.014648700000179815,47.0,1558.0,10,500,4
1434,124,0.014723100000082923,47.0,1559.0,10,500,4
1435,125,0.014880199999879551,47.0,1560.0,10,500,4
1436,126,0.015049900000121852,47.0,1561.0,10,500,4
1437,127,0.015177600000242819,47.0,1562.0,10,500,4
1438,128,0.015254299999924115,47.0,1563.0,10,500,4
1439,129,0.015338400000018737,47.0,1564.0,10,500,4
1440,130,0.015446200000042154,47.0,1565.0,10,500,4
1441,131,0.015552500000012515,47.0,1566.0,10,500,4
1442,132,0.015636600000107137,47.0,1567.0,10,500,4
1443,133,0.015716800000063813,47.0,1568.0,10,500,4
1444,134,0.01579570000012609,47.0,1569.0,10,500,4
1445,135,0.015875300000061543,47.0,1570.0,10,500,4
1446,136,0.015961300000071788,48.0,1572.0,10,500,4
1447,137,0.016136700000060955,48.0,1573.0,10,500,4
1448,138,0.016269199999896955,48.0,1574.0,10,500,4
1449,139,0.01638920000004873,48.0,1575.0,10,500,4
1450,140,0.016551000000163185,48.0,1576.0,10,500,4
1451,141,0.016719100000045728,48.0,1577.0,10,500,4
1452,142,0.016825499999868043,48.0,1578.0,10,500,4
1453,143,0.01698179999993954,48.0,1579.0,10,500,4
1454,144,0.017134799999894312,48.0,1580.0,10,500,4
1455,145,0.017220199999883334,48.0,1581.0,10,500,4
1456,146,0.017321199999969394,48.0,1582.0,10,500,4
1457,147,0.017406899999969028,48.0,1583.0,10,500,4
1458,148,0.017516100000193546,48.0,1584.0,10,500,4
1459,149,0.017630499999995664,48.0,1585.0,10,500,4
1460,150,0.01774040000009336,48.0,1586.0,10,500,4
1461,151,0.017829800000072282,48.0,1587.0,10,500,4
1462,152,0.01798559999997451,48.0,1588.0,10,500,4
1463,153,0.01811309999993682,48.0,1589.0,10,500,4
1464,154,0.018211900000096648,48.0,1590.0,10,500,4
1465,155,0.01831270000002405,48.0,1591.0,10,500,4
1466,156,0.01840470000024652,48.0,1592.0,10,500,4
1467,157,0.018498800000088522,48.0,1593.0,10,500,4
1468,158,0.018597000000227126,48.0,1594.0,10,500,4
1469,159,0.018689800000174728,48.0,1595.0,10,500,4
1470,160,0.018781199999921228,48.0,1596.0,10,500,4
1471,161,0.018878899999890564,48.0,1597.0,10,500,4
1472,162,0.018972800000028656,48.0,1598.0,10,500,4
1473,163,0.01906490000010308,48.0,1599.0,10,500,4
1474,164,0.019164199999977427,48.0,1600.0,10,500,4
1475,165,0.019259600000168575,48.0,1601.0,10,500,4
1476,166,0.01935330000014801,48.0,1602.0,10,500,4
1477,167,0.019448600000032457,48.0,1603.0,10,500,4
1478,168,0.019554900000002817,48.0,1604.0,10,500,4
1479,169,0.019651600000088365,48.0,1605.0,10,500,4
1480,170,0.019747499999994034,48.0,1606.0,10,500,4
1481,171,0.019858499999827472,48.0,1607.0,10,500,4
1482,172,0.019956900000124733,48.0,1608.0,10,500,4
1483,173,0.0200540999999248,48.0,1609.0,10,500,4
1484,174,0.02015990000018064,48.0,1610.0,10,500,4
1485,175,0.02025980000007621,48.0,1611.0,10,500,4
1486,176,0.02035810000006677,48.0,1612.0,10,500,4
1487,177,0.020462899999984074,48.0,1613.0,10,500,4
1488,178,0.020611299999927724,48.0,1614.0,10,500,4
1489,179,0.020712000000003172,48.0,1615.0,10,500,4
1490,180,0.02081929999985732,48.0,1616.0,10,500,4
1491,181,0.020920500000102038,48.0,1617.0,10,500,4
1492,182,0.021021099999870785,48.0,1618.0,10,500,4
1493,183,0.021128800000042247,48.0,1619.0,10,500,4
1494,184,0.021231300000181363,48.0,1620.0,10,500,4
1495,185,0.021337099999982456,48.0,1621.0,10,500,4
1496,186,0.021448699999837118,48.0,1622.0,10,500,4
1497,187,0.02155640000000858,48.0,1623.0,10,500,4
1498,188,0.02166620000025432,48.0,1624.0,10,500,4
1499,189,0.02177239999991798,48.0,1625.0,10,500,4
1500,190,0.02187980000007883,48.0,1626.0,10,500,4
1501,191,0.021994199999880948,48.0,1627.0,10,500,4
1502,192,0.0221043000001373,48.0,1628.0,10,500,4
1503,193,0.022211399999832793,48.0,1629.0,10,500,4
1504,194,0.022324099999877944,48.0,1630.0,10,500,4
1505,195,0.022432600000229286,48.0,1631.0,10,500,4
1506,196,0.02254399999992529,48.0,1632.0,10,500,4
1507,197,0.022658299999875453,48.0,1633.0,10,500,4
1508,198,0.02276720000008936,48.0,1634.0,10,500,4
