,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
35446,116,0.08448669999961567,511.0,14422.0,100,500,38
35447,117,0.08507889999964391,511.0,14423.0,100,500,38
35448,118,0.08562050000000454,511.0,14424.0,100,500,38
35449,119,0.08616749999964668,511.0,14425.0,100,500,38
35450,120,0.086703299999499,511.0,14426.0,100,500,38
35451,121,0.08735359999991488,511.0,14427.0,100,500,38
35452,122,0.08791129999917757,511.0,14428.0,100,500,38
35453,123,0.08844919999864942,511.0,14429.0,100,500,38
35454,124,0.08898380000027828,511.0,14430.0,100,500,38
35455,125,0.08951840000008815,511.0,14431.0,100,500,38
35456,126,0.09005470000010973,511.0,14432.0,100,500,38
35457,127,0.09058349999941129,511.0,14433.0,100,500,38
35458,128,0.09111739999934798,512.0,14435.0,100,500,38
35459,129,0.09208140000009735,512.0,14436.0,100,500,38
35460,130,0.09263110000028973,512.0,14437.0,100,500,38
35461,131,0.09316299999954936,512.0,14438.0,100,500,38
35462,132,0.09369969999897876,512.0,14439.0,100,500,38
35463,133,0.09423590000005788,512.0,14440.0,100,500,38
35464,134,0.09476949999952922,512.0,14441.0,100,500,38
35465,135,0.0953073000000586,512.0,14442.0,100,500,38
35466,136,0.09584290000020701,512.0,14443.0,100,500,38
35467,137,0.09652209999876504,512.0,14444.0,100,500,38
35468,138,0.0970711999998457,512.0,14445.0,100,500,38
35469,139,0.09763319999910891,512.0,14446.0,100,500,38
35470,140,0.0981854999990901,512.0,14447.0,100,500,38
35471,141,0.09918629999992845,512.0,14448.0,100,500,38
35472,142,0.09973899999931746,512.0,14449.0,100,500,38
35473,143,0.10030279999955383,512.0,14450.0,100,500,38
35474,144,0.10083940000004077,512.0,14451.0,100,500,38
35475,145,0.10140949999913573,512.0,14452.0,100,500,38
35476,146,0.10197779999907652,512.0,14453.0,100,500,38
35477,147,0.10277010000027076,512.0,14454.0,100,500,38
35478,148,0.10381570000026841,513.0,14456.0,100,500,38
35479,149,0.10485899999912363,513.0,14457.0,100,500,38
35480,150,0.10590189999857103,513.0,14458.0,100,500,38
35481,151,0.10694989999865356,513.0,14459.0,100,500,38
35482,152,0.10839940000005299,513.0,14460.0,100,500,38
35483,153,0.10966740000003483,513.0,14461.0,100,500,38
35484,154,0.11075960000016494,513.0,14462.0,100,500,38
35485,155,0.11130830000001879,513.0,14463.0,100,500,38
35486,156,0.11184829999911017,513.0,14464.0,100,500,38
35487,157,0.11238699999921664,513.0,14465.0,100,500,38
35488,158,0.11292849999881582,513.0,14466.0,100,500,38
35489,159,0.11349379999956,513.0,14467.0,100,500,38
35490,160,0.11406179999903543,513.0,14468.0,100,500,38
35491,161,0.1146309999985533,513.0,14469.0,100,500,38
35492,162,0.11518649999925401,513.0,14470.0,100,500,38
35493,163,0.11573029999999562,513.0,14471.0,100,500,38
35494,164,0.11626679999972112,513.0,14472.0,100,500,38
35495,165,0.11681329999919399,513.0,14473.0,100,500,38
35496,166,0.1173542999986239,513.0,14474.0,100,500,38
35497,167,0.11797889999979816,513.0,14475.0,100,500,38
35498,168,0.11853709999923012,513.0,14476.0,100,500,38
35499,169,0.11913230000027397,513.0,14477.0,100,500,38
35500,170,0.11970579999979236,513.0,14478.0,100,500,38
35501,171,0.12029189999884693,513.0,14479.0,100,500,38
35502,172,0.12085019999904034,513.0,14480.0,100,500,38
35503,173,0.12139199999910488,513.0,14481.0,100,500,38
35504,174,0.1219385999993392,513.0,14482.0,100,500,38
35505,175,0.1224805000001652,513.0,14483.0,100,500,38
35506,176,0.1230251999986649,513.0,14484.0,100,500,38
35507,177,0.12357039999915287,513.0,14485.0,100,500,38
35508,178,0.12410959999942861,513.0,14486.0,100,500,38
35509,179,0.12505309999869496,513.0,14487.0,100,500,38
35510,180,0.12560279999888735,513.0,14488.0,100,500,38
35511,181,0.1261527999995451,513.0,14489.0,100,500,38
35512,182,0.12672489999931713,513.0,14490.0,100,500,38
35513,183,0.1272895999991306,513.0,14491.0,100,500,38
35514,184,0.12783630000012636,513.0,14492.0,100,500,38
35515,185,0.12883139999939885,513.0,14493.0,100,500,38
35516,186,0.1293826999990415,513.0,14494.0,100,500,38
35517,187,0.12993049999931827,513.0,14495.0,100,500,38
35518,188,0.13048069999967993,513.0,14496.0,100,500,38
35519,189,0.13103269999919576,514.0,14498.0,100,500,38
35520,190,0.1316090999989683,514.0,14499.0,100,500,38
35521,191,0.13215889999992214,514.0,14500.0,100,500,38
35522,192,0.1327092999999877,514.0,14501.0,100,500,38
35523,193,0.13334039999972447,514.0,14502.0,100,500,38
35524,194,0.13390009999966423,514.0,14503.0,100,500,38
35525,195,0.1345125999996526,514.0,14504.0,100,500,38
35526,196,0.13508609999917098,514.0,14505.0,100,500,38
35527,197,0.13563759999851754,514.0,14506.0,100,500,38
35528,198,0.13619759999892267,514.0,14507.0,100,500,38
35529,199,0.13675319999856583,514.0,14508.0,100,500,38
35530,200,0.13731000000007043,514.0,14509.0,100,500,38
35531,201,0.13790789999984554,514.0,14510.0,100,500,38
35532,202,0.138496399998985,515.0,14512.0,100,500,38
35533,203,0.13906929999939166,515.0,14513.0,100,500,38
35534,204,0.13965009999992617,515.0,14514.0,100,500,38
35535,205,0.14021089999914693,515.0,14515.0,100,500,38
35536,206,0.14078759999938484,515.0,14516.0,100,500,38
35537,207,0.1417509999992035,515.0,14517.0,100,500,38
35538,208,0.1423131999999896,515.0,14518.0,100,500,38
35539,209,0.14292620000014722,515.0,14519.0,100,500,38
35540,210,0.14350089999970805,515.0,14520.0,100,500,38
35541,211,0.14406159999998636,515.0,14521.0,100,500,38
35542,212,0.1446243999998842,515.0,14522.0,100,500,38
35543,213,0.14518669999961276,515.0,14523.0,100,500,38
35544,214,0.1457498999989184,515.0,14524.0,100,500,38
35545,215,0.14636369999971066,515.0,14525.0,100,500,38
35546,216,0.14693649999935587,515.0,14526.0,100,500,38
35547,217,0.14755390000027546,515.0,14527.0,100,500,38
35548,218,0.14812849999907485,515.0,14528.0,100,500,38
35549,219,0.14875599999868427,515.0,14529.0,100,500,38
35550,220,0.14933009999913338,515.0,14530.0,100,500,38
35551,221,0.14989699999932782,515.0,14531.0,100,500,38
35552,222,0.15048879999994824,515.0,14532.0,100,500,38
35553,223,0.15105839999887394,515.0,14533.0,100,500,38
35554,224,0.15162789999885717,515.0,14534.0,100,500,38
35555,225,0.15224879999914265,515.0,14535.0,100,500,38
35556,226,0.1528333999995084,515.0,14536.0,100,500,38
35557,227,0.1534007999998721,515.0,14537.0,100,500,38
35558,228,0.15443299999969895,515.0,14538.0,100,500,38
35559,229,0.15501289999883738,515.0,14539.0,100,500,38
35560,230,0.1556072999992466,515.0,14540.0,100,500,38
35561,231,0.15617550000024494,515.0,14541.0,100,500,38
35562,232,0.15674899999976333,515.0,14542.0,100,500,38
35563,233,0.15731919999961974,515.0,14543.0,100,500,38
35564,234,0.15792799999871932,515.0,14544.0,100,500,38
35565,235,0.1589059999987512,515.0,14545.0,100,500,38
35566,236,0.15947899999991932,515.0,14546.0,100,500,38
35567,237,0.16004919999977574,515.0,14547.0,100,500,38
35568,238,0.16063909999866155,515.0,14548.0,100,500,38
35569,239,0.16121969999949215,515.0,14549.0,100,500,38
35570,240,0.16182019999905606,515.0,14550.0,100,500,38
35571,241,0.16240669999933743,515.0,14551.0,100,500,38
35572,242,0.16298339999957534,516.0,14553.0,100,500,38
35573,243,0.1635571999995591,516.0,14554.0,100,500,38
35574,244,0.16435350000028848,516.0,14555.0,100,500,38
35575,245,0.16497829999934766,516.0,14556.0,100,500,38
35576,246,0.16556750000017928,516.0,14557.0,100,500,38
35577,247,0.1661733999990247,516.0,14558.0,100,500,38
35578,248,0.16675329999998212,516.0,14559.0,100,500,38
35579,249,0.1673331000001781,516.0,14560.0,100,500,38
35580,250,0.1679125999999087,516.0,14561.0,100,500,38
35581,251,0.16849290000027395,516.0,14562.0,100,500,38
35582,252,0.16907670000000508,516.0,14563.0,100,500,38
35583,253,0.16969029999927443,516.0,14564.0,100,500,38
35584,254,0.17028639999989537,516.0,14565.0,100,500,38
35585,255,0.17086790000030305,516.0,14566.0,100,500,38
35586,256,0.17146849999880942,516.0,14567.0,100,500,38
35587,257,0.17209139999977197,516.0,14568.0,100,500,38
35588,258,0.17268539999895438,516.0,14569.0,100,500,38
35589,259,0.1732665999988967,516.0,14570.0,100,500,38
35590,260,0.17386699999951816,516.0,14571.0,100,500,38
35591,261,0.17446000000018103,516.0,14572.0,100,500,38
35592,262,0.17544789999919885,516.0,14573.0,100,500,38
35593,263,0.1760389999999461,516.0,14574.0,100,500,38
35594,264,0.17662829999972018,516.0,14575.0,100,500,38
35595,265,0.17723529999966559,516.0,14576.0,100,500,38
35596,266,0.1782671000000846,516.0,14577.0,100,500,38
35597,267,0.17885539999952016,516.0,14578.0,100,500,38
35598,268,0.17952789999981178,516.0,14579.0,100,500,38
35599,269,0.18013090000022203,516.0,14580.0,100,500,38
35600,270,0.1807260999994469,516.0,14581.0,100,500,38
35601,271,0.18131429999993998,516.0,14582.0,100,500,38
35602,272,0.18190299999878334,516.0,14583.0,100,500,38
35603,273,0.18252019999999902,516.0,14584.0,100,500,38
35604,274,0.18315049999910116,516.0,14585.0,100,500,38
35605,275,0.18375079999896116,516.0,14586.0,100,500,38
35606,276,0.18434069999966596,516.0,14587.0,100,500,38
35607,277,0.1849326999999903,516.0,14588.0,100,500,38
35608,278,0.18552399999862246,516.0,14589.0,100,500,38
35609,279,0.1861135999988619,516.0,14590.0,100,500,38
35610,280,0.1867110999992292,516.0,14591.0,100,500,38
35611,281,0.18730669999968086,516.0,14592.0,100,500,38
35612,282,0.18790099999932863,516.0,14593.0,100,500,38
35613,283,0.18849260000024515,516.0,14594.0,100,500,38
35614,284,0.1890874000000622,516.0,14595.0,100,500,38
35615,285,0.18968369999856804,516.0,14596.0,100,500,38
35616,286,0.19027610000011919,516.0,14597.0,100,500,38
35617,287,0.19087089999993623,516.0,14598.0,100,500,38
35618,288,0.19186379999882774,516.0,14599.0,100,500,38
35619,289,0.19249270000000251,516.0,14600.0,100,500,38
35620,290,0.19311609999931534,516.0,14601.0,100,500,38
35621,291,0.1937687999998161,517.0,14603.0,100,500,38
35622,292,0.19437599999946542,517.0,14604.0,100,500,38
35623,293,0.1950816999997187,517.0,14605.0,100,500,38
35624,294,0.19570029999886174,517.0,14606.0,100,500,38
35625,295,0.19633470000007947,517.0,14607.0,100,500,38
35626,296,0.19702779999897757,517.0,14608.0,100,500,38
35627,297,0.1976794999991398,517.0,14609.0,100,500,38
35628,298,0.19829869999921357,518.0,14611.0,100,500,38
35629,299,0.19889960000000428,518.0,14612.0,100,500,38
35630,300,0.19950210000024526,518.0,14613.0,100,500,38
35631,301,0.2001036000001477,518.0,14614.0,100,500,38
35632,302,0.2007025999992038,518.0,14615.0,100,500,38
35633,303,0.2013331999987713,518.0,14616.0,100,500,38
35634,304,0.2019397999993089,518.0,14617.0,100,500,38
35635,305,0.2025843999999779,519.0,14619.0,100,500,38
35636,306,0.20319959999869752,519.0,14620.0,100,500,38
35637,307,0.2038102999995317,519.0,14621.0,100,500,38
35638,308,0.20441529999880004,519.0,14622.0,100,500,38
35639,309,0.2050491999998485,519.0,14623.0,100,500,38
35640,310,0.20572769999853335,519.0,14624.0,100,500,38
35641,311,0.20634919999974954,519.0,14625.0,100,500,38
35642,312,0.20695449999948323,519.0,14626.0,100,500,38
35643,313,0.20756710000023304,519.0,14627.0,100,500,38
35644,314,0.20857219999925292,519.0,14628.0,100,500,38
35645,315,0.209184199999072,519.0,14629.0,100,500,38
35646,316,0.20979040000020177,519.0,14630.0,100,500,38
35647,317,0.21051549999901908,519.0,14631.0,100,500,38
35648,318,0.21115069999905245,519.0,14632.0,100,500,38
35649,319,0.21176199999899836,519.0,14633.0,100,500,38
35650,320,0.2123740999995789,519.0,14634.0,100,500,38
35651,321,0.21306899999945017,519.0,14635.0,100,500,38
35652,322,0.21369609999965178,519.0,14636.0,100,500,38
35653,323,0.21433230000002368,519.0,14637.0,100,500,38
35654,324,0.21495519999916723,519.0,14638.0,100,500,38
35655,325,0.21556989999953657,519.0,14639.0,100,500,38
35656,326,0.21618560000024445,519.0,14640.0,100,500,38
35657,327,0.21680059999926016,519.0,14641.0,100,500,38
35658,328,0.2174165999986144,519.0,14642.0,100,500,38
35659,329,0.21802969999953348,519.0,14643.0,100,500,38
35660,330,0.21865219999926921,519.0,14644.0,100,500,38
35661,331,0.2192665999991732,519.0,14645.0,100,500,38
35662,332,0.2198867999995855,519.0,14646.0,100,500,38
35663,333,0.22050879999915196,519.0,14647.0,100,500,38
35664,334,0.2211275999998179,519.0,14648.0,100,500,38
35665,335,0.22174949999862292,519.0,14649.0,100,500,38
35666,336,0.22237219999988156,519.0,14650.0,100,500,38
35667,337,0.2230290999996214,519.0,14651.0,100,500,38
35668,338,0.2236639999991894,519.0,14652.0,100,500,38
35669,339,0.22429209999972954,519.0,14653.0,100,500,38
35670,340,0.22531329999947047,519.0,14654.0,100,500,38
35671,341,0.22602399999959744,519.0,14655.0,100,500,38
35672,342,0.22667009999895527,519.0,14656.0,100,500,38
35673,343,0.22729269999945245,519.0,14657.0,100,500,38
35674,344,0.22795269999915035,519.0,14658.0,100,500,38
35675,345,0.22907889999987674,519.0,14659.0,100,500,38
35676,346,0.22971919999872625,519.0,14660.0,100,500,38
35677,347,0.2303444999997737,519.0,14661.0,100,500,38
35678,348,0.23099469999942812,519.0,14662.0,100,500,38
35679,349,0.23162269999920682,519.0,14663.0,100,500,38
35680,350,0.23224870000012743,519.0,14664.0,100,500,38
35681,351,0.23287319999872125,519.0,14665.0,100,500,38
35682,352,0.2335023999985424,519.0,14666.0,100,500,38
35683,353,0.234127300000182,519.0,14667.0,100,500,38
35684,354,0.23480899999958638,519.0,14668.0,100,500,38
35685,355,0.23549540000021807,519.0,14669.0,100,500,38
35686,356,0.2361337000002095,519.0,14670.0,100,500,38
35687,357,0.23677419999876292,519.0,14671.0,100,500,38
35688,358,0.23740469999938796,519.0,14672.0,100,500,38
35689,359,0.23803939999925205,520.0,14674.0,100,500,38
35690,360,0.23866819999966538,520.0,14675.0,100,500,38
35691,361,0.2392956999992748,520.0,14676.0,100,500,38
35692,362,0.23992859999998473,520.0,14677.0,100,500,38
35693,363,0.24055849999967904,520.0,14678.0,100,500,38
35694,364,0.24126069999874744,520.0,14679.0,100,500,38
35695,365,0.2422999999998865,521.0,14681.0,100,500,38
35696,366,0.24293450000004668,521.0,14682.0,100,500,38
35697,367,0.24356540000007953,521.0,14683.0,100,500,38
35698,368,0.2441977999988012,521.0,14684.0,100,500,38
35699,369,0.24483460000010382,521.0,14685.0,100,500,38
35700,370,0.2455140999991272,521.0,14686.0,100,500,38
35701,371,0.24618259999988368,521.0,14687.0,100,500,38
35702,372,0.2468202999989444,521.0,14688.0,100,500,38
35703,373,0.24745769999935874,521.0,14689.0,100,500,38
35704,374,0.24809300000015355,521.0,14690.0,100,500,38
35705,375,0.24873010000010254,521.0,14691.0,100,500,38
35706,376,0.24936739999975543,521.0,14692.0,100,500,38
35707,377,0.2500024000000849,521.0,14693.0,100,500,38
35708,378,0.2506450999990193,521.0,14694.0,100,500,38
35709,379,0.2512846999998146,521.0,14695.0,100,500,38
35710,380,0.25192239999887533,521.0,14696.0,100,500,38
35711,381,0.2525683999992907,521.0,14697.0,100,500,38
35712,382,0.25321319999966363,521.0,14698.0,100,500,38
35713,383,0.2538533999995707,521.0,14699.0,100,500,38
35714,384,0.25449750000007043,521.0,14700.0,100,500,38
35715,385,0.25522559999990335,521.0,14701.0,100,500,38
35716,386,0.25588450000032026,521.0,14702.0,100,500,38
35717,387,0.2566064999991795,521.0,14703.0,100,500,38
35718,388,0.25725559999955294,521.0,14704.0,100,500,38
35719,389,0.2579050999993342,521.0,14705.0,100,500,38
35720,390,0.25895409999975527,521.0,14706.0,100,500,38
35721,391,0.259604799999579,521.0,14707.0,100,500,38
35722,392,0.2602549999992334,521.0,14708.0,100,500,38
35723,393,0.2609154999991006,521.0,14709.0,100,500,38
35724,394,0.26156230000015057,521.0,14710.0,100,500,38
35725,395,0.26220529999955033,521.0,14711.0,100,500,38
35726,396,0.26288709999971616,521.0,14712.0,100,500,38
35727,397,0.2635506999995414,521.0,14713.0,100,500,38
35728,398,0.2642543999991176,521.0,14714.0,100,500,38
35729,399,0.2649349000002985,521.0,14715.0,100,500,38
35730,400,0.26562399999966146,521.0,14716.0,100,500,38
35731,401,0.26630959999965853,521.0,14717.0,100,500,38
35732,402,0.2669692999988911,521.0,14718.0,100,500,38
35733,403,0.2676240999990114,521.0,14719.0,100,500,38
35734,404,0.2683080999995582,521.0,14720.0,100,500,38
35735,405,0.2689981000003172,521.0,14721.0,100,500,38
35736,406,0.2696937999990041,521.0,14722.0,100,500,38
35737,407,0.27038619999984803,521.0,14723.0,100,500,38
35738,408,0.27105069999925036,521.0,14724.0,100,500,38
35739,409,0.2717854999991687,521.0,14725.0,100,500,38
35740,410,0.27255589999913354,521.0,14726.0,100,500,38
35741,411,0.2732536000003165,521.0,14727.0,100,500,38
35742,412,0.27395719999913126,521.0,14728.0,100,500,38
35743,413,0.2750403999998525,521.0,14729.0,100,500,38
35744,414,0.27573339999980817,521.0,14730.0,100,500,38
35745,415,0.27643259999967995,521.0,14731.0,100,500,38
35746,416,0.27710429999933694,521.0,14732.0,100,500,38
35747,417,0.2777819000002637,521.0,14733.0,100,500,38
35748,418,0.2784713999990345,521.0,14734.0,100,500,38
35749,419,0.2791910999985703,521.0,14735.0,100,500,38
35750,420,0.2798578000001726,521.0,14736.0,100,500,38
35751,421,0.2805190999988554,521.0,14737.0,100,500,38
35752,422,0.2811837999997806,521.0,14738.0,100,500,38
35753,423,0.28188699999918754,521.0,14739.0,100,500,38
35754,424,0.2825940000002447,521.0,14740.0,100,500,38
35755,425,0.2832648000003246,521.0,14741.0,100,500,38
35756,426,0.28401779999876453,521.0,14742.0,100,500,38
35757,427,0.28472379999948316,521.0,14743.0,100,500,38
35758,428,0.2853975999987597,521.0,14744.0,100,500,38
35759,429,0.2860970999990968,521.0,14745.0,100,500,38
35760,430,0.2867721000002348,521.0,14746.0,100,500,38
35761,431,0.2875014999990526,521.0,14747.0,100,500,38
35762,432,0.2881715000003169,521.0,14748.0,100,500,38
35763,433,0.28883700000005774,521.0,14749.0,100,500,38
35764,434,0.2895057999994606,521.0,14750.0,100,500,38
35765,435,0.29017019999992044,521.0,14751.0,100,500,38
35766,436,0.29085769999983313,521.0,14752.0,100,500,38
35767,437,0.2919819999988249,521.0,14753.0,100,500,38
35768,438,0.2926614999996673,521.0,14754.0,100,500,38
35769,439,0.2933367999994516,521.0,14755.0,100,500,38
35770,440,0.294005499999912,521.0,14756.0,100,500,38
35771,441,0.2946992999986833,521.0,14757.0,100,500,38
35772,442,0.2953773999997793,521.0,14758.0,100,500,38
35773,443,0.29604399999880116,521.0,14759.0,100,500,38
35774,444,0.296722499999305,521.0,14760.0,100,500,38
35775,445,0.29738849999921513,521.0,14761.0,100,500,38
35776,446,0.3071740999985195,521.0,14762.0,100,500,38
35777,447,0.31556369999998424,521.0,14763.0,100,500,38
35778,448,0.3166849999997794,521.0,14764.0,100,500,38
35779,449,0.31775679999918793,521.0,14765.0,100,500,38
35780,450,0.31839769999896816,521.0,14766.0,100,500,38
35781,451,0.3193042000002606,521.0,14767.0,100,500,38
35782,452,0.31997020000017073,521.0,14768.0,100,500,38
35783,453,0.3210656999999628,521.0,14769.0,100,500,38
35784,454,0.3217163999997865,521.0,14770.0,100,500,38
35785,455,0.32279249999919557,521.0,14771.0,100,500,38
35786,456,0.3234446999995271,521.0,14772.0,100,500,38
35787,457,0.3240970999995625,521.0,14773.0,100,500,38
35788,458,0.32563440000012633,521.0,14774.0,100,500,38
35789,459,0.32631620000029216,521.0,14775.0,100,500,38
35790,460,0.327018500000122,521.0,14776.0,100,500,38
35791,461,0.32767129999956524,521.0,14777.0,100,500,38
35792,462,0.32832539999981236,521.0,14778.0,100,500,38
35793,463,0.32898149999891757,521.0,14779.0,100,500,38
35794,464,0.3300610999995115,521.0,14780.0,100,500,38
35795,465,0.33072269999865966,521.0,14781.0,100,500,38
35796,1,0.014728699999977835,499.0,14783.0,100,500,39
35797,2,0.015219999999317224,502.0,14785.0,100,500,39
35798,3,0.01570039999933215,502.0,14786.0,100,500,39
35799,4,0.016642200000205776,503.0,14788.0,100,500,39
35800,5,0.01758019999942917,503.0,14789.0,100,500,39
35801,6,0.018505299998651026,503.0,14790.0,100,500,39
35802,7,0.01897839999946882,503.0,14791.0,100,500,39
35803,8,0.019448400000328547,503.0,14792.0,100,500,39
35804,9,0.020397399999637855,503.0,14793.0,100,500,39
35805,10,0.020879699999568402,503.0,14794.0,100,500,39
35806,11,0.021356299999752082,503.0,14795.0,100,500,39
35807,12,0.021834199998920667,503.0,14796.0,100,500,39
35808,13,0.022310799999104347,504.0,14798.0,100,500,39
35809,14,0.023272399999768822,505.0,14800.0,100,500,39
35810,15,0.023764699999446748,505.0,14801.0,100,500,39
35811,16,0.02425299999958952,505.0,14802.0,100,500,39
35812,17,0.025153999999020016,505.0,14803.0,100,500,39
35813,18,0.02614739999989979,506.0,14805.0,100,500,39
35814,19,0.027127800000016578,506.0,14806.0,100,500,39
35815,20,0.027632100000118953,506.0,14807.0,100,500,39
35816,21,0.02812679999988177,506.0,14808.0,100,500,39
35817,22,0.028649699999732547,506.0,14809.0,100,500,39
35818,23,0.029155899999750545,507.0,14811.0,100,500,39
35819,24,0.029657299999598763,508.0,14813.0,100,500,39
35820,25,0.030167499999151914,508.0,14814.0,100,500,39
35821,26,0.0306786999990436,508.0,14815.0,100,500,39
35822,27,0.031196299998555332,508.0,14816.0,100,500,39
35823,28,0.0321643999996013,509.0,14818.0,100,500,39
35824,29,0.03311539999958768,509.0,14819.0,100,500,39
35825,30,0.03360449999854609,509.0,14820.0,100,500,39
35826,31,0.03409719999945082,509.0,14821.0,100,500,39
35827,32,0.034604899999976624,509.0,14822.0,100,500,39
35828,33,0.035112599998683436,509.0,14823.0,100,500,39
35829,34,0.03563339999891468,509.0,14824.0,100,500,39
35830,35,0.03613179999956628,509.0,14825.0,100,500,39
35831,36,0.0370812000001024,509.0,14826.0,100,500,39
35832,37,0.037578100000246195,509.0,14827.0,100,500,39
35833,38,0.03807479999886709,509.0,14828.0,100,500,39
35834,39,0.03858559999935096,509.0,14829.0,100,500,39
35835,40,0.03909169999860751,509.0,14830.0,100,500,39
35836,41,0.03958309999870835,511.0,14832.0,100,500,39
35837,42,0.040578500000265194,511.0,14833.0,100,500,39
35838,43,0.041120599998976104,511.0,14834.0,100,500,39
35839,44,0.04202139999870269,511.0,14835.0,100,500,39
35840,45,0.042978199999197386,511.0,14836.0,100,500,39
35841,46,0.04348989999925834,511.0,14837.0,100,500,39
35842,47,0.0440216999995755,512.0,14839.0,100,500,39
35843,48,0.044551400000273134,512.0,14840.0,100,500,39
35844,49,0.04506469999978435,512.0,14841.0,100,500,39
35845,50,0.045567099999971106,512.0,14842.0,100,500,39
35846,51,0.04605409999930998,512.0,14843.0,100,500,39
35847,52,0.04656699999941338,512.0,14844.0,100,500,39
35848,53,0.04708629999913683,512.0,14845.0,100,500,39
35849,54,0.04762109999865061,512.0,14846.0,100,500,39
35850,55,0.04859219999889319,512.0,14847.0,100,500,39
35851,56,0.04911979999997129,512.0,14848.0,100,500,39
35852,57,0.049643999998806976,512.0,14849.0,100,500,39
35853,58,0.05017289999886998,513.0,14851.0,100,500,39
35854,59,0.05118669999865233,513.0,14852.0,100,500,39
35855,60,0.052177499999743304,513.0,14853.0,100,500,39
35856,61,0.052709899999172194,513.0,14854.0,100,500,39
35857,62,0.05324269999982789,513.0,14855.0,100,500,39
35858,63,0.053766699998959666,513.0,14856.0,100,500,39
35859,64,0.054282299999613315,513.0,14857.0,100,500,39
35860,65,0.05478119999861519,515.0,14859.0,100,500,39
35861,66,0.05528950000007171,515.0,14860.0,100,500,39
35862,67,0.05579319999924337,515.0,14861.0,100,500,39
35863,68,0.05637129999922763,515.0,14862.0,100,500,39
35864,69,0.05734940000002098,515.0,14863.0,100,500,39
35865,70,0.05785389999982726,515.0,14864.0,100,500,39
35866,71,0.058739199999763514,516.0,14866.0,100,500,39
35867,72,0.059249799998724484,516.0,14867.0,100,500,39
35868,73,0.05976430000009714,516.0,14868.0,100,500,39
35869,74,0.06031259999872418,516.0,14869.0,100,500,39
35870,75,0.06084959999861894,516.0,14870.0,100,500,39
35871,76,0.06137990000024729,516.0,14871.0,100,500,39
35872,77,0.061913399998957175,516.0,14872.0,100,500,39
35873,78,0.06243249999897671,516.0,14873.0,100,500,39
35874,79,0.06297279999853345,517.0,14875.0,100,500,39
35875,80,0.06349579999914567,517.0,14876.0,100,500,39
35876,81,0.06400369999937539,517.0,14877.0,100,500,39
35877,82,0.06451790000028268,517.0,14878.0,100,500,39
35878,83,0.06548279999879014,517.0,14879.0,100,500,39
35879,84,0.0659949000000779,517.0,14880.0,100,500,39
35880,85,0.0665062999996735,517.0,14881.0,100,500,39
35881,86,0.0670164000002842,517.0,14882.0,100,500,39
35882,87,0.06752439999945636,517.0,14883.0,100,500,39
35883,88,0.06849580000016431,517.0,14884.0,100,500,39
35884,89,0.06906419999904756,517.0,14885.0,100,500,39
35885,90,0.0695927999986452,517.0,14886.0,100,500,39
35886,91,0.07011239999883401,517.0,14887.0,100,500,39
35887,92,0.07063089999974181,517.0,14888.0,100,500,39
35888,93,0.0717196999994485,517.0,14889.0,100,500,39
35889,94,0.07226139999875159,517.0,14890.0,100,500,39
35890,95,0.07279019999987213,517.0,14891.0,100,500,39
35891,96,0.07330679999904532,517.0,14892.0,100,500,39
35892,97,0.07388339999852178,517.0,14893.0,100,500,39
35893,98,0.07444000000032247,517.0,14894.0,100,500,39
35894,99,0.07534750000013446,517.0,14895.0,100,500,39
35895,100,0.07588059999943653,517.0,14896.0,100,500,39
35896,101,0.0764060999990761,517.0,14897.0,100,500,39
35897,102,0.076936299999943,517.0,14898.0,100,500,39
35898,103,0.07745799999975134,517.0,14899.0,100,500,39
35899,104,0.0779856999997719,517.0,14900.0,100,500,39
35900,105,0.07854609999958484,517.0,14901.0,100,500,39
35901,106,0.07908589999897231,517.0,14902.0,100,500,39
35902,107,0.07965199999853212,517.0,14903.0,100,500,39
35903,108,0.08018479999918782,517.0,14904.0,100,500,39
35904,109,0.08071120000022347,517.0,14905.0,100,500,39
35905,110,0.08127059999969788,517.0,14906.0,100,500,39
35906,111,0.08181999999942491,517.0,14907.0,100,500,39
35907,112,0.08234970000012254,517.0,14908.0,100,500,39
35908,113,0.08288650000031339,517.0,14909.0,100,500,39
35909,114,0.08342069999889645,517.0,14910.0,100,500,39
35910,115,0.08395310000014433,517.0,14911.0,100,500,39
35911,116,0.08448669999961567,517.0,14912.0,100,500,39
35912,117,0.08507889999964391,517.0,14913.0,100,500,39
35913,118,0.08562050000000454,517.0,14914.0,100,500,39
35914,119,0.08616749999964668,517.0,14915.0,100,500,39
35915,120,0.086703299999499,517.0,14916.0,100,500,39
35916,121,0.08735359999991488,517.0,14917.0,100,500,39
35917,122,0.08791129999917757,517.0,14918.0,100,500,39
35918,123,0.08844919999864942,517.0,14919.0,100,500,39
35919,124,0.08898380000027828,517.0,14920.0,100,500,39
35920,125,0.08951840000008815,517.0,14921.0,100,500,39
35921,126,0.09005470000010973,517.0,14922.0,100,500,39
35922,127,0.09058349999941129,517.0,14923.0,100,500,39
35923,128,0.09111739999934798,517.0,14924.0,100,500,39
35924,129,0.09208140000009735,517.0,14925.0,100,500,39
35925,130,0.09263110000028973,517.0,14926.0,100,500,39
35926,131,0.09316299999954936,517.0,14927.0,100,500,39
