,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
935,131,0.17857209999999668,50.0,6742.0,50,0.25,200
936,132,0.1797750000000633,50.0,6793.0,50,0.25,200
937,133,0.1809676999999965,50.0,6844.0,50,0.25,200
938,134,0.18218910000007327,50.0,6895.0,50,0.25,200
939,135,0.18365670000002865,50.0,6946.0,50,0.25,200
940,136,0.18484730000000127,50.0,6997.0,50,0.25,200
941,137,0.1865922000000637,50.0,7048.0,50,0.25,200
942,138,0.18781530000001112,50.0,7099.0,50,0.25,200
943,139,0.18902810000008685,50.0,7150.0,50,0.25,200
944,140,0.19023860000004333,50.0,7201.0,50,0.25,200
945,141,0.1914475000000948,50.0,7252.0,50,0.25,200
946,142,0.1926423000001023,50.0,7303.0,50,0.25,200
947,143,0.19386360000009972,50.0,7354.0,50,0.25,200
948,144,0.1950677000000951,50.0,7405.0,50,0.25,200
949,145,0.19629190000000563,50.0,7456.0,50,0.25,200
950,146,0.1975091000000475,50.0,7507.0,50,0.25,200
951,147,0.19873390000009294,50.0,7558.0,50,0.25,200
952,148,0.20006730000000061,50.0,7609.0,50,0.25,200
953,149,0.20122860000003584,50.0,7660.0,50,0.25,200
954,150,0.20250880000003235,50.0,7711.0,50,0.25,200
955,151,0.204099000000042,50.0,7762.0,50,0.25,200
956,152,0.20526570000004085,50.0,7813.0,50,0.25,200
957,153,0.2064420000000382,50.0,7864.0,50,0.25,200
958,154,0.2076379000000088,50.0,7915.0,50,0.25,200
959,155,0.20881130000009307,50.0,7966.0,50,0.25,200
960,156,0.2099833000000899,50.0,8017.0,50,0.25,200
961,157,0.2111671000000115,50.0,8068.0,50,0.25,200
962,158,0.21233230000007097,50.0,8119.0,50,0.25,200
963,159,0.2135117000000264,50.0,8170.0,50,0.25,200
964,160,0.21466530000009243,50.0,8221.0,50,0.25,200
965,161,0.21602310000002944,50.0,8272.0,50,0.25,200
966,162,0.21719680000001063,50.0,8323.0,50,0.25,200
967,163,0.21851060000005873,50.0,8374.0,50,0.25,200
968,164,0.2200921000001017,50.0,8425.0,50,0.25,200
969,165,0.22126439999999548,50.0,8476.0,50,0.25,200
970,166,0.22243060000005244,50.0,8527.0,50,0.25,200
971,167,0.22361050000006344,50.0,8578.0,50,0.25,200
972,168,0.22478250000006028,50.0,8629.0,50,0.25,200
973,169,0.2259518000000753,50.0,8680.0,50,0.25,200
974,170,0.22710810000000947,50.0,8731.0,50,0.25,200
975,171,0.2282777000000351,50.0,8782.0,50,0.25,200
976,172,0.22947720000001937,50.0,8833.0,50,0.25,200
977,173,0.23064060000001518,50.0,8884.0,50,0.25,200
978,174,0.23180680000007214,50.0,8935.0,50,0.25,200
979,175,0.2332042000000456,50.0,8986.0,50,0.25,200
980,176,0.23445970000000216,50.0,9037.0,50,0.25,200
981,177,0.2357211000000916,50.0,9088.0,50,0.25,200
982,178,0.23739670000009028,50.0,9139.0,50,0.25,200
983,179,0.2386553000000049,50.0,9190.0,50,0.25,200
984,180,0.23994040000002315,50.0,9241.0,50,0.25,200
985,181,0.24120570000002317,50.0,9292.0,50,0.25,200
986,182,0.2424518000000262,50.0,9343.0,50,0.25,200
987,183,0.24372520000008535,50.0,9394.0,50,0.25,200
988,184,0.244985500000098,50.0,9445.0,50,0.25,200
989,185,0.2462530999999899,50.0,9496.0,50,0.25,200
990,186,0.24751260000005004,50.0,9547.0,50,0.25,200
991,187,0.24895109999999931,50.0,9598.0,50,0.25,200
992,188,0.2502322999999933,50.0,9649.0,50,0.25,200
993,189,0.25151880000009896,50.0,9700.0,50,0.25,200
994,190,0.25316510000004655,50.0,9751.0,50,0.25,200
995,191,0.2544518000000835,50.0,9802.0,50,0.25,200
996,192,0.25571180000008553,50.0,9853.0,50,0.25,200
997,193,0.256969500000082,50.0,9904.0,50,0.25,200
998,194,0.25822520000008353,50.0,9955.0,50,0.25,200
999,195,0.2595053000000007,50.0,10006.0,50,0.25,200
1000,196,0.26076720000003206,50.0,10057.0,50,0.25,200
1001,197,0.26203850000001694,50.0,10108.0,50,0.25,200
1002,198,0.26334030000009534,50.0,10159.0,50,0.25,200
1003,199,0.2647579000000633,50.0,10210.0,50,0.25,200
1004,200,0.26604280000003655,50.0,10261.0,50,0.25,200
1005,0,0.0008907000000135668,28.0,50.0,50,0.5,200
1006,1,0.009371700000087912,33.0,102.0,50,0.5,200
1007,2,0.010681900000008682,34.0,154.0,50,0.5,200
1008,3,0.011907300000075338,34.0,205.0,50,0.5,200
1009,4,0.013116100000047481,35.0,257.0,50,0.5,200
1010,5,0.014317500000061045,37.0,309.0,50,0.5,200
1011,6,0.015532000000007429,38.0,361.0,50,0.5,200
1012,7,0.016782100000000355,39.0,413.0,50,0.5,200
1013,8,0.017989300000067487,39.0,464.0,50,0.5,200
1014,9,0.01918650000004618,42.0,516.0,50,0.5,200
1015,10,0.02077550000001338,42.0,567.0,50,0.5,200
1016,11,0.021975200000042605,42.0,618.0,50,0.5,200
1017,12,0.023181300000032934,45.0,670.0,50,0.5,200
1018,13,0.02442000000007738,45.0,721.0,50,0.5,200
1019,14,0.025631100000055085,45.0,772.0,50,0.5,200
1020,15,0.026943899999992027,46.0,824.0,50,0.5,200
1021,16,0.0281975999999986,46.0,875.0,50,0.5,200
1022,17,0.02942089999999098,46.0,926.0,50,0.5,200
1023,18,0.030607700000018667,46.0,977.0,50,0.5,200
1024,19,0.03181300000005649,47.0,1029.0,50,0.5,200
1025,20,0.03312390000007781,48.0,1081.0,50,0.5,200
1026,21,0.03435730000001058,49.0,1133.0,50,0.5,200
1027,22,0.03556890000004387,49.0,1184.0,50,0.5,200
1028,23,0.03718320000007225,49.0,1235.0,50,0.5,200
1029,24,0.03839940000000297,50.0,1287.0,50,0.5,200
1030,25,0.039611200000081226,50.0,1338.0,50,0.5,200
1031,26,0.040817100000026585,50.0,1389.0,50,0.5,200
1032,27,0.04202259999999569,50.0,1440.0,50,0.5,200
1033,28,0.04336840000007669,50.0,1491.0,50,0.5,200
1034,29,0.04457000000002154,50.0,1542.0,50,0.5,200
1035,30,0.04579030000002149,50.0,1593.0,50,0.5,200
1036,31,0.04700030000003608,50.0,1644.0,50,0.5,200
1037,32,0.04821270000002187,50.0,1695.0,50,0.5,200
1038,33,0.04956640000000334,50.0,1746.0,50,0.5,200
1039,34,0.05078820000005635,50.0,1797.0,50,0.5,200
1040,35,0.05199210000000676,50.0,1848.0,50,0.5,200
1041,36,0.0536207000000104,50.0,1899.0,50,0.5,200
1042,37,0.05482240000003458,50.0,1950.0,50,0.5,200
1043,38,0.05606060000002344,50.0,2001.0,50,0.5,200
1044,39,0.057300700000041616,50.0,2052.0,50,0.5,200
1045,40,0.058617200000071534,50.0,2103.0,50,0.5,200
1046,41,0.05985430000009728,50.0,2154.0,50,0.5,200
1047,42,0.06107850000000781,50.0,2205.0,50,0.5,200
1048,43,0.06231650000006539,50.0,2256.0,50,0.5,200
1049,44,0.06353380000007292,50.0,2307.0,50,0.5,200
1050,45,0.06477950000009969,50.0,2358.0,50,0.5,200
1051,46,0.06607460000009269,50.0,2409.0,50,0.5,200
1052,47,0.06729490000009264,50.0,2460.0,50,0.5,200
1053,48,0.0685064000000466,50.0,2511.0,50,0.5,200
1054,49,0.07010650000006535,50.0,2562.0,50,0.5,200
1055,50,0.07131640000000061,50.0,2613.0,50,0.5,200
1056,51,0.07254499999999098,50.0,2664.0,50,0.5,200
1057,52,0.07377389999999195,50.0,2715.0,50,0.5,200
1058,53,0.0750657000000956,50.0,2766.0,50,0.5,200
1059,54,0.07629470000006222,50.0,2817.0,50,0.5,200
1060,55,0.07751440000004095,50.0,2868.0,50,0.5,200
1061,56,0.07873320000010153,50.0,2919.0,50,0.5,200
1062,57,0.0799410000000762,50.0,2970.0,50,0.5,200
1063,58,0.08114599999998973,50.0,3021.0,50,0.5,200
1064,59,0.0824064000000817,50.0,3072.0,50,0.5,200
1065,60,0.08366910000006555,50.0,3123.0,50,0.5,200
1066,61,0.08490480000000389,50.0,3174.0,50,0.5,200
1067,62,0.08653110000000197,50.0,3225.0,50,0.5,200
1068,63,0.08777789999999186,50.0,3276.0,50,0.5,200
1069,64,0.08902670000009039,50.0,3327.0,50,0.5,200
1070,65,0.09030440000003637,50.0,3378.0,50,0.5,200
1071,66,0.09163169999999354,50.0,3429.0,50,0.5,200
1072,67,0.09284950000005665,50.0,3480.0,50,0.5,200
1073,68,0.09410239999999703,50.0,3531.0,50,0.5,200
1074,69,0.09534750000000258,50.0,3582.0,50,0.5,200
1075,70,0.09658810000007634,50.0,3633.0,50,0.5,200
1076,71,0.09779900000000907,50.0,3684.0,50,0.5,200
1077,72,0.09902930000009746,50.0,3735.0,50,0.5,200
1078,73,0.10025810000001911,50.0,3786.0,50,0.5,200
1079,74,0.10148480000009386,50.0,3837.0,50,0.5,200
1080,75,0.1027240000000802,50.0,3888.0,50,0.5,200
1081,76,0.10433650000004491,50.0,3939.0,50,0.5,200
1082,77,0.10559030000001712,50.0,3990.0,50,0.5,200
1083,78,0.1070334000000912,50.0,4041.0,50,0.5,200
1084,79,0.10830220000002555,50.0,4092.0,50,0.5,200
1085,80,0.10954610000010234,50.0,4143.0,50,0.5,200
1086,81,0.1107768000000533,50.0,4194.0,50,0.5,200
1087,82,0.11200760000008358,50.0,4245.0,50,0.5,200
1088,83,0.1132430000000113,50.0,4296.0,50,0.5,200
1089,84,0.11448480000001382,50.0,4347.0,50,0.5,200
1090,85,0.11576810000008209,50.0,4398.0,50,0.5,200
1091,86,0.11706480000009378,50.0,4449.0,50,0.5,200
1092,87,0.11835340000004635,50.0,4500.0,50,0.5,200
1093,88,0.11999570000000404,50.0,4551.0,50,0.5,200
1094,89,0.12123930000007022,50.0,4602.0,50,0.5,200
1095,90,0.12265320000005886,50.0,4653.0,50,0.5,200
1096,91,0.12397580000003927,50.0,4704.0,50,0.5,200
1097,92,0.1252483000000666,50.0,4755.0,50,0.5,200
1098,93,0.12655610000001616,50.0,4806.0,50,0.5,200
1099,94,0.12782880000008845,50.0,4857.0,50,0.5,200
1100,95,0.12911770000005163,50.0,4908.0,50,0.5,200
1101,96,0.13041680000003453,50.0,4959.0,50,0.5,200
1102,97,0.13170600000000832,50.0,5010.0,50,0.5,200
1103,98,0.1330488000000969,50.0,5061.0,50,0.5,200
1104,99,0.1343881999999894,50.0,5112.0,50,0.5,200
1105,100,0.1356857000000673,50.0,5163.0,50,0.5,200
1106,101,0.13740920000009282,50.0,5214.0,50,0.5,200
1107,102,0.13885690000006434,50.0,5265.0,50,0.5,200
1108,103,0.14013299999999163,50.0,5316.0,50,0.5,200
1109,104,0.14159990000007383,50.0,5367.0,50,0.5,200
1110,105,0.14297370000008414,50.0,5418.0,50,0.5,200
1111,106,0.144356700000003,50.0,5469.0,50,0.5,200
1112,107,0.14621050000005198,50.0,5520.0,50,0.5,200
1113,108,0.14780660000008083,50.0,5571.0,50,0.5,200
1114,109,0.14970470000002933,50.0,5622.0,50,0.5,200
1115,110,0.15099610000004304,50.0,5673.0,50,0.5,200
1116,111,0.15256850000002942,50.0,5724.0,50,0.5,200
1117,112,0.15443650000008802,50.0,5775.0,50,0.5,200
1118,113,0.15571480000005522,50.0,5826.0,50,0.5,200
1119,114,0.1569952000000967,50.0,5877.0,50,0.5,200
1120,115,0.15839970000001813,50.0,5928.0,50,0.5,200
1121,116,0.1596089000000802,50.0,5979.0,50,0.5,200
1122,117,0.1608306000000539,50.0,6030.0,50,0.5,200
1123,118,0.16208660000006603,50.0,6081.0,50,0.5,200
1124,119,0.16331500000001142,50.0,6132.0,50,0.5,200
1125,120,0.16457320000006348,50.0,6183.0,50,0.5,200
1126,121,0.16586030000007668,50.0,6234.0,50,0.5,200
1127,122,0.16710120000004736,50.0,6285.0,50,0.5,200
1128,123,0.16831020000006447,50.0,6336.0,50,0.5,200
1129,124,0.17001800000002731,50.0,6387.0,50,0.5,200
1130,125,0.17126619999999093,50.0,6438.0,50,0.5,200
1131,126,0.1724644000000808,50.0,6489.0,50,0.5,200
1132,127,0.17366290000006757,50.0,6540.0,50,0.5,200
1133,128,0.1748681999999917,50.0,6591.0,50,0.5,200
1134,129,0.17608080000002246,50.0,6642.0,50,0.5,200
1135,130,0.17735420000008162,50.0,6693.0,50,0.5,200
1136,131,0.17857209999999668,50.0,6744.0,50,0.5,200
1137,132,0.1797750000000633,50.0,6795.0,50,0.5,200
1138,133,0.1809676999999965,50.0,6846.0,50,0.5,200
1139,134,0.18218910000007327,50.0,6897.0,50,0.5,200
1140,135,0.18365670000002865,50.0,6948.0,50,0.5,200
1141,136,0.18484730000000127,50.0,6999.0,50,0.5,200
1142,137,0.1865922000000637,50.0,7050.0,50,0.5,200
1143,138,0.18781530000001112,50.0,7101.0,50,0.5,200
1144,139,0.18902810000008685,50.0,7152.0,50,0.5,200
1145,140,0.19023860000004333,50.0,7203.0,50,0.5,200
1146,141,0.1914475000000948,50.0,7254.0,50,0.5,200
1147,142,0.1926423000001023,50.0,7305.0,50,0.5,200
1148,143,0.19386360000009972,50.0,7356.0,50,0.5,200
1149,144,0.1950677000000951,50.0,7407.0,50,0.5,200
1150,145,0.19629190000000563,50.0,7458.0,50,0.5,200
1151,146,0.1975091000000475,50.0,7509.0,50,0.5,200
1152,147,0.19873390000009294,50.0,7560.0,50,0.5,200
1153,148,0.20006730000000061,50.0,7611.0,50,0.5,200
1154,149,0.20122860000003584,50.0,7662.0,50,0.5,200
1155,150,0.20250880000003235,50.0,7713.0,50,0.5,200
1156,151,0.204099000000042,50.0,7764.0,50,0.5,200
1157,152,0.20526570000004085,50.0,7815.0,50,0.5,200
1158,153,0.2064420000000382,50.0,7866.0,50,0.5,200
1159,154,0.2076379000000088,50.0,7917.0,50,0.5,200
1160,155,0.20881130000009307,50.0,7968.0,50,0.5,200
1161,156,0.2099833000000899,50.0,8019.0,50,0.5,200
1162,157,0.2111671000000115,50.0,8070.0,50,0.5,200
1163,158,0.21233230000007097,50.0,8121.0,50,0.5,200
1164,159,0.2135117000000264,50.0,8172.0,50,0.5,200
1165,160,0.21466530000009243,50.0,8223.0,50,0.5,200
1166,161,0.21602310000002944,50.0,8274.0,50,0.5,200
1167,162,0.21719680000001063,50.0,8325.0,50,0.5,200
1168,163,0.21851060000005873,50.0,8376.0,50,0.5,200
1169,164,0.2200921000001017,50.0,8427.0,50,0.5,200
1170,165,0.22126439999999548,50.0,8478.0,50,0.5,200
1171,166,0.22243060000005244,50.0,8529.0,50,0.5,200
1172,167,0.22361050000006344,50.0,8580.0,50,0.5,200
1173,168,0.22478250000006028,50.0,8631.0,50,0.5,200
1174,169,0.2259518000000753,50.0,8682.0,50,0.5,200
1175,170,0.22710810000000947,50.0,8733.0,50,0.5,200
1176,171,0.2282777000000351,50.0,8784.0,50,0.5,200
1177,172,0.22947720000001937,50.0,8835.0,50,0.5,200
1178,173,0.23064060000001518,50.0,8886.0,50,0.5,200
1179,174,0.23180680000007214,50.0,8937.0,50,0.5,200
1180,175,0.2332042000000456,50.0,8988.0,50,0.5,200
1181,176,0.23445970000000216,50.0,9039.0,50,0.5,200
1182,177,0.2357211000000916,50.0,9090.0,50,0.5,200
1183,178,0.23739670000009028,50.0,9141.0,50,0.5,200
1184,179,0.2386553000000049,50.0,9192.0,50,0.5,200
1185,180,0.23994040000002315,50.0,9243.0,50,0.5,200
1186,181,0.24120570000002317,50.0,9294.0,50,0.5,200
1187,182,0.2424518000000262,50.0,9345.0,50,0.5,200
1188,183,0.24372520000008535,50.0,9396.0,50,0.5,200
1189,184,0.244985500000098,50.0,9447.0,50,0.5,200
1190,185,0.2462530999999899,50.0,9498.0,50,0.5,200
1191,186,0.24751260000005004,50.0,9549.0,50,0.5,200
1192,187,0.24895109999999931,50.0,9600.0,50,0.5,200
1193,188,0.2502322999999933,50.0,9651.0,50,0.5,200
1194,189,0.25151880000009896,50.0,9702.0,50,0.5,200
1195,190,0.25316510000004655,50.0,9753.0,50,0.5,200
1196,191,0.2544518000000835,50.0,9804.0,50,0.5,200
1197,192,0.25571180000008553,50.0,9855.0,50,0.5,200
1198,193,0.256969500000082,50.0,9906.0,50,0.5,200
1199,194,0.25822520000008353,50.0,9957.0,50,0.5,200
1200,195,0.2595053000000007,50.0,10008.0,50,0.5,200
1201,196,0.26076720000003206,50.0,10059.0,50,0.5,200
1202,197,0.26203850000001694,50.0,10110.0,50,0.5,200
1203,198,0.26334030000009534,50.0,10161.0,50,0.5,200
1204,199,0.2647579000000633,50.0,10212.0,50,0.5,200
1205,200,0.26604280000003655,50.0,10263.0,50,0.5,200
1206,0,0.0008907000000135668,28.0,100.0,100,0.1,200
1207,1,0.009371700000087912,34.0,202.0,100,0.1,200
1208,2,0.010681900000008682,36.0,304.0,100,0.1,200
1209,3,0.011907300000075338,36.0,405.0,100,0.1,200
1210,4,0.013116100000047481,36.0,506.0,100,0.1,200
1211,5,0.014317500000061045,38.0,608.0,100,0.1,200
1212,6,0.015532000000007429,39.0,710.0,100,0.1,200
1213,7,0.016782100000000355,41.0,812.0,100,0.1,200
1214,8,0.017989300000067487,41.0,913.0,100,0.1,200
1215,9,0.01918650000004618,42.0,1015.0,100,0.1,200
1216,10,0.02077550000001338,43.0,1117.0,100,0.1,200
1217,11,0.021975200000042605,45.0,1219.0,100,0.1,200
1218,12,0.023181300000032934,46.0,1321.0,100,0.1,200
1219,13,0.02442000000007738,46.0,1422.0,100,0.1,200
1220,14,0.025631100000055085,47.0,1524.0,100,0.1,200
1221,15,0.026943899999992027,47.0,1625.0,100,0.1,200
1222,16,0.0281975999999986,47.0,1726.0,100,0.1,200
1223,17,0.02942089999999098,48.0,1828.0,100,0.1,200
1224,18,0.030607700000018667,49.0,1930.0,100,0.1,200
1225,19,0.03181300000005649,49.0,2031.0,100,0.1,200
1226,20,0.03312390000007781,49.0,2132.0,100,0.1,200
1227,21,0.03435730000001058,49.0,2233.0,100,0.1,200
1228,22,0.03556890000004387,50.0,2335.0,100,0.1,200
1229,23,0.03718320000007225,50.0,2436.0,100,0.1,200
1230,24,0.03839940000000297,50.0,2537.0,100,0.1,200
1231,25,0.039611200000081226,50.0,2638.0,100,0.1,200
1232,26,0.040817100000026585,50.0,2739.0,100,0.1,200
1233,27,0.04202259999999569,50.0,2840.0,100,0.1,200
1234,28,0.04336840000007669,50.0,2941.0,100,0.1,200
1235,29,0.04457000000002154,50.0,3042.0,100,0.1,200
1236,30,0.04579030000002149,50.0,3143.0,100,0.1,200
1237,31,0.04700030000003608,50.0,3244.0,100,0.1,200
1238,32,0.04821270000002187,50.0,3345.0,100,0.1,200
1239,33,0.04956640000000334,50.0,3446.0,100,0.1,200
1240,34,0.05078820000005635,50.0,3547.0,100,0.1,200
1241,35,0.05199210000000676,50.0,3648.0,100,0.1,200
1242,36,0.0536207000000104,50.0,3749.0,100,0.1,200
1243,37,0.05482240000003458,50.0,3850.0,100,0.1,200
1244,38,0.05606060000002344,50.0,3951.0,100,0.1,200
1245,39,0.057300700000041616,50.0,4052.0,100,0.1,200
1246,40,0.058617200000071534,50.0,4153.0,100,0.1,200
1247,41,0.05985430000009728,50.0,4254.0,100,0.1,200
1248,42,0.06107850000000781,50.0,4355.0,100,0.1,200
1249,43,0.06231650000006539,50.0,4456.0,100,0.1,200
1250,44,0.06353380000007292,50.0,4557.0,100,0.1,200
1251,45,0.06477950000009969,50.0,4658.0,100,0.1,200
1252,46,0.06607460000009269,50.0,4759.0,100,0.1,200
1253,47,0.06729490000009264,50.0,4860.0,100,0.1,200
1254,48,0.0685064000000466,50.0,4961.0,100,0.1,200
1255,49,0.07010650000006535,50.0,5062.0,100,0.1,200
1256,50,0.07131640000000061,50.0,5163.0,100,0.1,200
1257,51,0.07254499999999098,50.0,5264.0,100,0.1,200
1258,52,0.07377389999999195,50.0,5365.0,100,0.1,200
1259,53,0.0750657000000956,50.0,5466.0,100,0.1,200
1260,54,0.07629470000006222,50.0,5567.0,100,0.1,200
1261,55,0.07751440000004095,50.0,5668.0,100,0.1,200
1262,56,0.07873320000010153,50.0,5769.0,100,0.1,200
1263,57,0.0799410000000762,50.0,5870.0,100,0.1,200
1264,58,0.08114599999998973,50.0,5971.0,100,0.1,200
1265,59,0.0824064000000817,50.0,6072.0,100,0.1,200
1266,60,0.08366910000006555,50.0,6173.0,100,0.1,200
1267,61,0.08490480000000389,50.0,6274.0,100,0.1,200
1268,62,0.08653110000000197,50.0,6375.0,100,0.1,200
1269,63,0.08777789999999186,50.0,6476.0,100,0.1,200
1270,64,0.08902670000009039,50.0,6577.0,100,0.1,200
1271,65,0.09030440000003637,50.0,6678.0,100,0.1,200
1272,66,0.09163169999999354,50.0,6779.0,100,0.1,200
1273,67,0.09284950000005665,50.0,6880.0,100,0.1,200
1274,68,0.09410239999999703,50.0,6981.0,100,0.1,200
1275,69,0.09534750000000258,50.0,7082.0,100,0.1,200
1276,70,0.09658810000007634,50.0,7183.0,100,0.1,200
1277,71,0.09779900000000907,50.0,7284.0,100,0.1,200
1278,72,0.09902930000009746,50.0,7385.0,100,0.1,200
1279,73,0.10025810000001911,50.0,7486.0,100,0.1,200
1280,74,0.10148480000009386,50.0,7587.0,100,0.1,200
1281,75,0.1027240000000802,50.0,7688.0,100,0.1,200
1282,76,0.10433650000004491,50.0,7789.0,100,0.1,200
1283,77,0.10559030000001712,50.0,7890.0,100,0.1,200
1284,78,0.1070334000000912,50.0,7991.0,100,0.1,200
1285,79,0.10830220000002555,50.0,8092.0,100,0.1,200
1286,80,0.10954610000010234,50.0,8193.0,100,0.1,200
1287,81,0.1107768000000533,50.0,8294.0,100,0.1,200
1288,82,0.11200760000008358,50.0,8395.0,100,0.1,200
1289,83,0.1132430000000113,50.0,8496.0,100,0.1,200
1290,84,0.11448480000001382,50.0,8597.0,100,0.1,200
1291,85,0.11576810000008209,50.0,8698.0,100,0.1,200
1292,86,0.11706480000009378,50.0,8799.0,100,0.1,200
1293,87,0.11835340000004635,50.0,8900.0,100,0.1,200
1294,88,0.11999570000000404,50.0,9001.0,100,0.1,200
1295,89,0.12123930000007022,50.0,9102.0,100,0.1,200
1296,90,0.12265320000005886,50.0,9203.0,100,0.1,200
1297,91,0.12397580000003927,50.0,9304.0,100,0.1,200
1298,92,0.1252483000000666,50.0,9405.0,100,0.1,200
1299,93,0.12655610000001616,50.0,9506.0,100,0.1,200
1300,94,0.12782880000008845,50.0,9607.0,100,0.1,200
1301,95,0.12911770000005163,50.0,9708.0,100,0.1,200
1302,96,0.13041680000003453,50.0,9809.0,100,0.1,200
1303,97,0.13170600000000832,50.0,9910.0,100,0.1,200
1304,98,0.1330488000000969,50.0,10011.0,100,0.1,200
1305,99,0.1343881999999894,50.0,10112.0,100,0.1,200
1306,100,0.1356857000000673,50.0,10213.0,100,0.1,200
1307,101,0.13740920000009282,50.0,10314.0,100,0.1,200
1308,102,0.13885690000006434,50.0,10415.0,100,0.1,200
1309,103,0.14013299999999163,50.0,10516.0,100,0.1,200
1310,104,0.14159990000007383,50.0,10617.0,100,0.1,200
1311,105,0.14297370000008414,50.0,10718.0,100,0.1,200
1312,106,0.144356700000003,50.0,10819.0,100,0.1,200
1313,107,0.14621050000005198,50.0,10920.0,100,0.1,200
1314,108,0.14780660000008083,50.0,11021.0,100,0.1,200
1315,109,0.14970470000002933,50.0,11122.0,100,0.1,200
1316,110,0.15099610000004304,50.0,11223.0,100,0.1,200
1317,111,0.15256850000002942,50.0,11324.0,100,0.1,200
1318,112,0.15443650000008802,50.0,11425.0,100,0.1,200
1319,113,0.15571480000005522,50.0,11526.0,100,0.1,200
1320,114,0.1569952000000967,50.0,11627.0,100,0.1,200
1321,115,0.15839970000001813,50.0,11728.0,100,0.1,200
1322,116,0.1596089000000802,50.0,11829.0,100,0.1,200
1323,117,0.1608306000000539,50.0,11930.0,100,0.1,200
1324,118,0.16208660000006603,50.0,12031.0,100,0.1,200
1325,119,0.16331500000001142,50.0,12132.0,100,0.1,200
1326,120,0.16457320000006348,50.0,12233.0,100,0.1,200
1327,121,0.16586030000007668,50.0,12334.0,100,0.1,200
1328,122,0.16710120000004736,50.0,12435.0,100,0.1,200
1329,123,0.16831020000006447,50.0,12536.0,100,0.1,200
1330,124,0.17001800000002731,50.0,12637.0,100,0.1,200
1331,125,0.17126619999999093,50.0,12738.0,100,0.1,200
1332,126,0.1724644000000808,50.0,12839.0,100,0.1,200
1333,127,0.17366290000006757,50.0,12940.0,100,0.1,200
1334,128,0.1748681999999917,50.0,13041.0,100,0.1,200
1335,129,0.17608080000002246,50.0,13142.0,100,0.1,200
1336,130,0.17735420000008162,50.0,13243.0,100,0.1,200
1337,131,0.17857209999999668,50.0,13344.0,100,0.1,200
1338,132,0.1797750000000633,50.0,13445.0,100,0.1,200
1339,133,0.1809676999999965,50.0,13546.0,100,0.1,200
1340,134,0.18218910000007327,50.0,13647.0,100,0.1,200
1341,135,0.18365670000002865,50.0,13748.0,100,0.1,200
1342,136,0.18484730000000127,50.0,13849.0,100,0.1,200
1343,137,0.1865922000000637,50.0,13950.0,100,0.1,200
1344,138,0.18781530000001112,50.0,14051.0,100,0.1,200
1345,139,0.18902810000008685,50.0,14152.0,100,0.1,200
1346,140,0.19023860000004333,50.0,14253.0,100,0.1,200
1347,141,0.1914475000000948,50.0,14354.0,100,0.1,200
1348,142,0.1926423000001023,50.0,14455.0,100,0.1,200
1349,143,0.19386360000009972,50.0,14556.0,100,0.1,200
1350,144,0.1950677000000951,50.0,14657.0,100,0.1,200
1351,145,0.19629190000000563,50.0,14758.0,100,0.1,200
1352,146,0.1975091000000475,50.0,14859.0,100,0.1,200
1353,147,0.19873390000009294,50.0,14960.0,100,0.1,200
1354,148,0.20006730000000061,50.0,15061.0,100,0.1,200
1355,149,0.20122860000003584,50.0,15162.0,100,0.1,200
1356,150,0.20250880000003235,50.0,15263.0,100,0.1,200
1357,151,0.204099000000042,50.0,15364.0,100,0.1,200
1358,152,0.20526570000004085,50.0,15465.0,100,0.1,200
1359,153,0.2064420000000382,50.0,15566.0,100,0.1,200
1360,154,0.2076379000000088,50.0,15667.0,100,0.1,200
1361,155,0.20881130000009307,50.0,15768.0,100,0.1,200
1362,156,0.2099833000000899,50.0,15869.0,100,0.1,200
1363,157,0.2111671000000115,50.0,15970.0,100,0.1,200
1364,158,0.21233230000007097,50.0,16071.0,100,0.1,200
1365,159,0.2135117000000264,50.0,16172.0,100,0.1,200
1366,160,0.21466530000009243,50.0,16273.0,100,0.1,200
1367,161,0.21602310000002944,50.0,16374.0,100,0.1,200
1368,162,0.21719680000001063,50.0,16475.0,100,0.1,200
1369,163,0.21851060000005873,50.0,16576.0,100,0.1,200
1370,164,0.2200921000001017,50.0,16677.0,100,0.1,200
1371,165,0.22126439999999548,50.0,16778.0,100,0.1,200
1372,166,0.22243060000005244,50.0,16879.0,100,0.1,200
1373,167,0.22361050000006344,50.0,16980.0,100,0.1,200
1374,168,0.22478250000006028,50.0,17081.0,100,0.1,200
1375,169,0.2259518000000753,50.0,17182.0,100,0.1,200
1376,170,0.22710810000000947,50.0,17283.0,100,0.1,200
1377,171,0.2282777000000351,50.0,17384.0,100,0.1,200
1378,172,0.22947720000001937,50.0,17485.0,100,0.1,200
1379,173,0.23064060000001518,50.0,17586.0,100,0.1,200
1380,174,0.23180680000007214,50.0,17687.0,100,0.1,200
1381,175,0.2332042000000456,50.0,17788.0,100,0.1,200
1382,176,0.23445970000000216,50.0,17889.0,100,0.1,200
1383,177,0.2357211000000916,50.0,17990.0,100,0.1,200
1384,178,0.23739670000009028,50.0,18091.0,100,0.1,200
1385,179,0.2386553000000049,50.0,18192.0,100,0.1,200
1386,180,0.23994040000002315,50.0,18293.0,100,0.1,200
1387,181,0.24120570000002317,50.0,18394.0,100,0.1,200
